name,salary_from,salary_to,salary_currency,area_name,published_at
Бизнес-аналитик,45000.0,65000.0,RUR,Санкт-Петербург,2009-07-01T18:56:09+0400
Web-дизайнер,35000.0,40000.0,RUR,Москва,2009-07-07T11:08:14+0400
Разработчик / консультант Cognos BI,100000.0,100000.0,RUR,Москва,2009-07-01T19:11:47+0400
Менеджер веб проектов,12000.0,20000.0,RUR,Ростов-на-Дону,2009-07-01T19:15:03+0400
Системный администратор Linux на высоконагруженную веб-систему 24/7,100000.0,110000.0,RUR,Москва,2009-07-01T19:41:44+0400
Программист 1С 7.7,40000.0,50000.0,RUR,Санкт-Петербург,2009-07-01T19:53:12+0400
Программист 1С,30000.0,60000.0,RUR,Москва,2009-07-01T20:19:29+0400
Web-разработчик,30000.0,50000.0,RUR,Москва,2009-07-01T21:59:11+0400
Инженер-тестировщик ПО/Software test engineer/Аналитик,35000.0,50000.0,RUR,Московская область - Запад,2009-10-05T19:40:06+0400
Web-разработчик,6000.0,7000.0,RUR,Москва,2009-07-02T00:50:30+0400
Специалист службы техподдержки,12000.0,15000.0,RUR,Казань,2009-07-02T08:12:40+0400
Программист 1С,40000.0,70000.0,RUR,Москва,2009-07-02T09:35:04+0400
Руководитель проекта внедрения MBS Dynamics Nav,100000.0,100000.0,RUR,Москва,2009-07-02T09:51:23+0400
Менеджер по продажам (консультант по электронной отчётности),30000.0,50000.0,RUR,Москва,2009-07-02T10:18:03+0400
Ведущий специалист по разработке СВЧ,50000.0,60000.0,RUR,Москва,2009-07-02T10:30:55+0400
Инженер-электроник,22500.0,24300.0,RUR,Санкт-Петербург,2009-07-02T10:34:20+0400
Менеджер продаж интернет-рекламы,20000.0,30000.0,RUR,Санкт-Петербург,2009-07-02T10:36:55+0400
Тестировщик,20000.0,40000.0,RUR,Москва,2009-07-02T10:39:48+0400
Программист Java/Oracle (PL-SQL),70000.0,80000.0,RUR,Москва,2009-07-02T10:44:28+0400
Менеджер по технической поддержке клиентов,19000.0,40000.0,RUR,Россия,2009-07-02T10:47:52+0400
SEO-оптимизатор,35000.0,40000.0,RUR,Москва,2009-07-02T10:59:28+0400
Руководитель проектов в области хостинга,40000.0,40000.0,RUR,Москва,2009-07-02T11:01:03+0400
Оператор HelpDesk,30000.0,35000.0,RUR,Москва,2009-07-02T11:08:48+0400
PHP-программист,35000.0,50000.0,RUR,Москва,2009-07-02T11:14:15+0400
Менеджер по логистике,30000.0,35000.0,RUR,Россия,2009-07-02T11:23:02+0400
Системный администратор,25000.0,25000.0,RUR,Москва,2009-07-02T11:31:39+0400
Инженер-проектировщик (слаботочных систем),40000.0,50000.0,RUR,Москва,2009-07-02T12:12:30+0400
Старший системный администратор (ИТ-менеджер),70000.0,80000.0,RUR,Москва,2009-07-02T12:24:01+0400
Build Engineer (Java developer),70000.0,80000.0,RUR,Санкт-Петербург,2009-07-02T12:24:27+0400
Разработчик-аналитик (Java/С++),65000.0,90000.0,RUR,Санкт-Петербург,2009-07-02T12:25:04+0400
Web программист,15000.0,25000.0,RUR,Самара,2009-07-02T12:30:12+0400
Координатор группы телемаркетинга,10000.0,17000.0,RUR,Нижний Новгород,2009-07-14T10:55:16+0400
Менеджер по работе с клиентами виртуального хостинга,12000.0,15000.0,RUR,Москва,2009-07-02T12:38:06+0400
Менеджер по продажам автоматизации,10000.0,30000.0,RUR,Нижний Новгород,2009-07-10T14:16:13+0400
Оператор компьютерной верстки,15000.0,25000.0,RUR,Воронеж,2009-07-02T12:51:22+0400
Инженер по конфигурациям АСУ,50000.0,90000.0,RUR,Москва,2009-07-29T15:40:32+0400
Администратор сайта,18000.0,20000.0,RUR,Москва,2009-07-02T13:04:32+0400
Специалист службы технической поддержки,40000.0,50000.0,RUR,Москва,2009-07-02T13:11:31+0400
C# разработчик,40000.0,70000.0,RUR,Санкт-Петербург,2009-07-02T13:36:16+0400
Ведущий специалист отдела технической поддержки корпоративных клиентов,40000.0,60000.0,RUR,Москва,2009-07-02T13:40:49+0400
Консультант (MS Dynamics AX),40000.0,50000.0,RUR,Москва,2009-07-02T13:43:55+0400
Web-дизайнер,15000.0,20000.0,RUR,Казань,2009-07-02T14:13:48+0400
Менеджер по работе с клиентами,25000.0,30000.0,RUR,Москва,2009-07-02T15:27:26+0400
Системный администратор,20000.0,26000.0,RUR,Санкт-Петербург,2009-07-02T15:33:20+0400
Разработчик (Delphi),35000.0,70000.0,RUR,Москва,2009-09-15T09:35:12+0400
Веб-программист,40000.0,50000.0,RUR,Москва,2009-07-02T15:36:43+0400
Web-дизайнер,30000.0,50000.0,RUR,Москва,2009-07-02T15:46:47+0400
Руководитель проектов,90000.0,200000.0,RUR,Москва,2009-07-02T15:59:13+0400
Менеджер по работе с корпоративными клиентами,30000.0,50000.0,RUR,Москва,2009-07-02T16:27:12+0400
Программист 1С,40000.0,40000.0,RUR,Санкт-Петербург,2009-07-02T16:27:17+0400
Ведущий программист Oracle,60000.0,70000.0,RUR,Москва,2009-07-02T16:30:27+0400
Программист 1C-Bitrix,40000.0,90000.0,RUR,Москва,2009-07-14T18:44:37+0400
Программист,30000.0,50000.0,RUR,Москва,2009-07-02T17:01:05+0400
Программист-администратор баз данных,40000.0,45000.0,RUR,Москва,2009-07-02T17:09:37+0400
Ведущий программист,25000.0,25000.0,RUR,Москва,2009-07-02T17:33:41+0400
Инженер по цифровому телевидению,40000.0,60000.0,RUR,Москва,2009-11-09T21:41:36+0300
Руководитель проекта (интернет-магазин),40000.0,50000.0,RUR,Москва,2009-07-02T18:07:02+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2009-07-02T18:31:42+0400
Менеджер интернет-представительства управления маркетинга,50000.0,50000.0,RUR,Москва,2009-07-09T13:17:23+0400
Программист PHP,30000.0,35000.0,RUR,Москва,2009-07-02T22:00:11+0400
Инженер-координатор проектов,40000.0,55000.0,RUR,Санкт-Петербург,2009-07-16T23:35:14+0400
Программист 1С,30000.0,35000.0,RUR,Красноярск,2009-07-03T07:11:47+0400
WEB-разработчик,20000.0,30000.0,RUR,Новосибирск,2009-07-03T08:04:21+0400
Инженер-программист,61000.0,61000.0,RUR,Москва,2009-10-26T09:57:42+0300
Ведущий методолог внедрения Инталев 1С.8,55000.0,60000.0,RUR,Москва,2009-07-29T11:27:10+0400
Инженер нормативно-технического отдела,16000.0,18000.0,RUR,Красноярск,2009-07-03T09:38:08+0400
1С-программист,25000.0,60000.0,RUR,Кострома,2009-07-03T09:41:46+0400
Программист-разработчик,50000.0,70000.0,RUR,Москва,2009-07-03T09:45:52+0400
1С-программист,25000.0,60000.0,RUR,Тверь,2009-07-03T09:49:02+0400
1С-программист,25000.0,60000.0,RUR,Ярославль,2009-07-03T09:52:40+0400
Старший менеджер коммерческого отдела,37000.0,44000.0,RUR,Москва,2009-07-03T09:52:49+0400
1С-программист,25000.0,60000.0,RUR,Иваново (Ивановская область),2009-07-03T09:56:03+0400
Системный администратор,20000.0,20000.0,RUR,Западно-Сибирский округ,2009-07-03T10:13:25+0400
Менеджер по продажам САПР,15000.0,100000.0,RUR,Санкт-Петербург,2009-07-03T10:43:46+0400
Аналитик-программист (логистика),50000.0,80000.0,RUR,Москва,2009-07-24T15:39:52+0400
Инженер службы технической поддержки,26000.0,33000.0,RUR,Санкт-Петербург,2009-07-03T11:02:31+0400
Разработчик ПО,60000.0,80000.0,RUR,Москва,2009-07-30T16:21:48+0400
Системный администратор,35000.0,35000.0,RUR,Москва,2009-07-26T22:29:23+0400
Программист 1С на полную занятость,50000.0,55000.0,RUR,Санкт-Петербург,2009-07-03T11:12:11+0400
Программист С++ (ActiveX),27000.0,36000.0,RUR,Нижний Новгород,2009-07-03T12:04:36+0400
Инженер по ремонту и обслуживанию банковского оборудования,25000.0,35000.0,RUR,Екатеринбург,2009-07-03T12:06:49+0400
Менеджер по продажам интернет рекламы,30000.0,80000.0,RUR,Москва,2009-07-03T12:18:01+0400
Руководитель отдела по работе с корпоративными клиентами,20000.0,30000.0,RUR,Ростов-на-Дону,2009-07-03T12:24:44+0400
Системный Администратор,20000.0,25000.0,RUR,Москва,2009-07-03T12:28:04+0400
Инженер связи,27000.0,27000.0,RUR,Северо-Западный округ,2009-07-03T12:28:39+0400
Руководитель отдела продаж,40000.0,80000.0,RUR,Москва,2009-07-03T12:37:01+0400
Инженер IT Дивногорского отделения Сбербанка России,10000.0,12000.0,RUR,Красноярск,2009-07-03T12:41:02+0400
Программист,35000.0,45000.0,RUR,Россия,2009-07-03T12:47:42+0400
Менеджер по продажам,20000.0,30000.0,RUR,Санкт-Петербург,2009-07-03T12:56:04+0400
Разработчик ASP.NET,40000.0,60000.0,RUR,Санкт-Петербург,2009-07-03T12:57:50+0400
Системный администратор,50000.0,56000.0,RUR,Москва,2009-07-03T13:22:15+0400
Аналитик (IT),60000.0,70000.0,RUR,Москва,2009-07-03T13:36:34+0400
QA engineer,16000.0,22000.0,RUR,Новосибирск,2009-11-02T06:54:28+0300
Менеджер по продажам (Sales-manager),25000.0,50000.0,RUR,Санкт-Петербург,2009-07-03T13:54:24+0400
Менеджер по продажам,50000.0,50000.0,RUR,Москва,2009-07-03T14:10:09+0400
Веб дизайнер,20000.0,40000.0,RUR,Москва,2009-07-03T14:15:16+0400
Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2009-07-03T14:19:03+0400
Web-дизайнер,45000.0,70000.0,RUR,Россия,2009-07-03T14:26:27+0400
Контент-менеджер,25000.0,30000.0,RUR,Москва,2009-08-11T15:56:42+0400
Заправщик лазерных картриджей в сервисный центр по ремонту оргтехники и компьютеров,5000.0,10000.0,RUR,Москва,2009-07-03T14:46:02+0400
Менеджер по продажам,30000.0,60000.0,RUR,Москва,2009-07-03T14:57:02+0400
Программист 1С,50000.0,80000.0,RUR,Москва,2009-07-03T14:58:09+0400
Администратор 1С,55000.0,75000.0,RUR,Москва,2009-07-03T15:10:12+0400
Инженер технической поддержки,25000.0,35000.0,RUR,Москва,2009-07-03T15:10:35+0400
