name,salary_from,salary_to,salary_currency,area_name,published_at
Менеджер регионального развития (Железногорск),30000.0,50000.0,RUR,Курск,2010-07-05T13:39:47+0400
Программист Delphi,27000.0,45000.0,RUR,Санкт-Петербург,2010-07-05T13:45:15+0400
Программист 1С,35000.0,35000.0,RUR,Санкт-Петербург,2010-07-05T13:49:03+0400
Консультант по внедрению финансового блока КИС,45000.0,50000.0,RUR,Санкт-Петербург,2010-07-05T13:57:43+0400
Программист 1С,15000.0,25000.0,RUR,Казань,2010-07-05T14:01:10+0400
WEB -Программист,60000.0,80000.0,RUR,Москва,2010-07-05T14:10:53+0400
Инженер выездного сервиса,18000.0,20000.0,RUR,Санкт-Петербург,2010-07-30T13:46:54+0400
Web interface programmer,20000.0,35000.0,RUR,Санкт-Петербург,2010-07-05T14:25:21+0400
Менеджер по продажам,60000.0,70000.0,RUR,Москва,2010-07-05T14:28:00+0400
Менеджер по продажам ИТ проектов,35000.0,120000.0,RUR,Санкт-Петербург,2010-07-05T14:30:56+0400
Руководитель группы инноваций,45000.0,65000.0,RUR,Москва,2010-07-05T14:31:45+0400
Программист 1С,50000.0,70000.0,RUR,Москва,2010-07-05T14:32:30+0400
ASP.NET Developer,65000.0,80000.0,RUR,Санкт-Петербург,2010-08-02T12:33:59+0400
SЕО-специалист (вкл. интернет-маркетинг),40000.0,40000.0,RUR,Москва,2010-07-05T14:43:27+0400
Системный администратор (windows),30000.0,50000.0,RUR,Москва,2010-07-05T14:48:29+0400
Менеджер интернет-магазина,25000.0,45000.0,RUR,Москва,2010-07-05T14:49:10+0400
Руководитель региональных проектов (ИТ аутсорсинг),40000.0,50000.0,RUR,Москва,2010-07-22T17:42:45+0400
"Менеджер по работе с региональными подрядными организациями (ИТ телеком, работа с региональными заказчиками)",30000.0,40000.0,RUR,Москва,2010-07-05T14:53:29+0400
"Менеджер проекта (ИТ телеком, работа с региональными заказчиками)",30000.0,40000.0,RUR,Москва,2010-07-05T15:05:02+0400
Системный администратор,23000.0,23000.0,RUR,Сыктывкар,2010-07-05T15:07:34+0400
Вебмастер (разработчик сайта),25000.0,40000.0,RUR,Санкт-Петербург,2010-07-05T15:11:19+0400
Java Developer/Java-разработчик,90000.0,110000.0,RUR,Москва,2010-07-05T15:13:24+0400
Менеджер по продажам,35000.0,65000.0,RUR,Москва,2010-07-08T10:13:55+0400
Java программист (серверов),60000.0,100000.0,RUR,Москва,2010-07-05T15:21:21+0400
Java программист,60000.0,100000.0,RUR,Москва,2010-07-05T15:22:17+0400
Программист Lotus,40000.0,60000.0,RUR,Москва,2010-07-12T09:15:06+0400
Инженер технической поддержки,10000.0,30000.0,RUR,Москва,2010-07-05T15:27:40+0400
Инженер-установщик ПО (Тюмень),15000.0,15000.0,RUR,Тюмень,2010-07-05T15:35:45+0400
System administrator/системный администратор,45000.0,60000.0,RUR,Санкт-Петербург,2010-07-05T15:35:50+0400
Менеджер активных продаж (Тюмень),13000.0,17000.0,RUR,Тюмень,2010-07-05T15:37:38+0400
Менеджер по продажам,20000.0,35000.0,RUR,Краснодар,2010-07-05T15:39:01+0400
Менеджер по продажам,20000.0,35000.0,RUR,Волгоград,2010-07-05T15:40:33+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2010-07-05T15:42:12+0400
Менеджер/Монтажник систем безопасности,30000.0,60000.0,RUR,Москва,2010-07-05T15:51:37+0400
Ведущий инженер,65000.0,85000.0,RUR,Москва,2010-07-05T15:55:46+0400
Системный администратор,35000.0,35000.0,RUR,Москва,2010-07-05T15:57:55+0400
Программист PHP и верстальщик,15000.0,30000.0,RUR,Нижний Новгород,2010-07-05T15:58:06+0400
Аналитик бизнес-процессов (финансы),60000.0,90000.0,RUR,Москва,2010-07-05T15:58:29+0400
Контент-менеджер,45000.0,60000.0,RUR,Москва,2010-07-21T10:06:50+0400
Инженер технической поддержки пользователей,34800.0,40000.0,RUR,Москва,2010-08-11T09:49:17+0400
Аналитик по сопровождению ИС,30000.0,40000.0,RUR,Санкт-Петербург,2010-07-27T09:26:20+0400
Системный администратор,15000.0,30000.0,RUR,Санкт-Петербург,2010-07-05T16:04:33+0400
Технический специалист (секретарь - бухгалтер),27000.0,27000.0,RUR,Москва,2010-07-05T16:05:02+0400
Программист-разработчик,35000.0,45000.0,RUR,Москва,2010-07-05T16:08:33+0400
Инженер-программист (java),70000.0,90000.0,RUR,Москва,2010-07-26T12:31:42+0400
Мастер по ремонту компьютеров,15000.0,30000.0,RUR,Санкт-Петербург,2010-07-05T16:11:08+0400
Web программист Битрикс (Bitrix),30000.0,40000.0,RUR,Москва,2010-07-05T16:13:13+0400
SEO/ Аналитик,30000.0,40000.0,RUR,Санкт-Петербург,2010-07-05T16:19:42+0400
Супервайзер call-центра,20000.0,23000.0,RUR,Санкт-Петербург,2010-07-12T09:55:17+0400
Руководитель отдела продаж интернет магазина,30000.0,60000.0,RUR,Москва,2010-07-05T16:32:53+0400
Специалист технической поддержки,24000.0,30000.0,RUR,Москва,2010-07-05T16:33:33+0400
Web дизайнер,10000.0,30000.0,RUR,Казань,2010-07-05T16:42:04+0400
Research Web Developer / Web Lead,70000.0,85000.0,RUR,Санкт-Петербург,2010-08-03T11:57:14+0400
Программист php,15000.0,35000.0,RUR,Красноярск,2010-07-05T17:06:23+0400
Системный администратор,40000.0,50000.0,RUR,Москва,2010-07-05T17:07:22+0400
Менеджер по продажам компьютерной техники,22500.0,75000.0,RUR,Москва,2010-07-05T17:12:55+0400
Менеджер по продажам рекламы,40000.0,100000.0,RUR,Москва,2010-10-27T16:30:25+0400
Контент-менеджер (работа в офисе),12000.0,15000.0,RUR,Москва,2010-07-05T17:36:12+0400
Инженер ПД и ТС,30000.0,35000.0,RUR,Москва,2010-07-05T17:38:49+0400
Специалист по бизнес-анализу,25000.0,35000.0,RUR,Краснодар,2010-07-05T17:46:05+0400
Аналитик отдела управления нормативно-справочной информацией,18000.0,23000.0,RUR,Краснодар,2010-07-05T17:47:24+0400
Разработчик отдела управления нормативно справочной информацией,20000.0,25000.0,RUR,Краснодар,2010-07-05T17:48:45+0400
Специалист сектора сопровождения оперативных задач,25000.0,30000.0,RUR,Краснодар,2010-07-05T17:51:11+0400
"Программист 1С 8.1, 8.2",25000.0,30000.0,RUR,Краснодар,2010-07-05T17:54:14+0400
Customer Service Representative,40000.0,55000.0,RUR,Москва,2010-07-05T17:54:37+0400
Администратор системы (отдел управления нормативно справочной информации ),20000.0,25000.0,RUR,Краснодар,2010-07-05T17:54:57+0400
Инженер автоматизированных систем управления технологическими,25000.0,30000.0,RUR,Краснодар,2010-07-05T17:59:35+0400
Инженер в службу технической поддержки,20000.0,30000.0,RUR,Москва,2010-07-05T18:03:30+0400
Cпециалист технической поддержки,20000.0,22000.0,RUR,Краснодар,2010-07-05T18:04:08+0400
Программист .NET,32000.0,60000.0,RUR,Санкт-Петербург,2010-10-22T11:32:58+0400
Менеджер по работе с клиентами,25000.0,60000.0,RUR,Москва,2010-07-05T18:13:34+0400
Программист 1С,40000.0,100000.0,RUR,Москва,2010-10-12T14:49:44+0400
Инженер-сметчик,25000.0,50000.0,RUR,Санкт-Петербург,2010-12-15T15:01:06+0300
Программист 1С,40000.0,60000.0,RUR,Санкт-Петербург,2010-07-05T18:34:01+0400
Ведущий менеджер по продажам ПО,60000.0,70000.0,RUR,Москва,2010-07-21T13:21:37+0400
Ведущий программист ASP.NET,60000.0,90000.0,RUR,Москва,2010-07-05T19:02:19+0400
Копирайтер (контент-менеджер),20000.0,30000.0,RUR,Москва,2010-07-05T19:06:56+0400
Менеджер по проектам,30000.0,45000.0,RUR,Санкт-Петербург,2010-07-05T19:10:24+0400
Web-программист,60000.0,70000.0,RUR,Москва,2010-07-05T19:43:36+0400
Менеджер по продажам,20000.0,70000.0,RUR,Санкт-Петербург,2010-07-05T20:38:39+0400
Руководитель отдела программирования и разработки в Интернет-компании,45000.0,50000.0,RUR,Ростов-на-Дону,2010-07-12T12:20:47+0400
Руководитель отдела продаж в Интернет-компании,30000.0,50000.0,RUR,Ростов-на-Дону,2010-07-12T12:33:58+0400
Модератор,25000.0,33000.0,RUR,Москва,2010-07-12T19:05:54+0400
Контент-менеджер,20000.0,30000.0,RUR,Москва,2010-07-05T22:55:09+0400
Менеджер по продажам рекламы на сайте (портал недвижимости),30000.0,100000.0,RUR,Санкт-Петербург,2010-08-10T17:22:40+0400
Системный администратор,30000.0,35000.0,RUR,Москва,2010-07-06T08:42:16+0400
Ассистент отдела ИТ,25000.0,40000.0,RUR,Московская область - Юг,2010-08-30T12:44:32+0400
Специалист технической поддержки,20000.0,45000.0,RUR,Москва,2010-07-06T09:34:45+0400
Администратор 1С,70000.0,90000.0,RUR,Москва,2010-08-03T10:36:10+0400
Программист 1С,30000.0,50000.0,RUR,Санкт-Петербург,2010-07-06T10:03:20+0400
Системный администратор,14000.0,25000.0,RUR,Казань,2010-07-06T10:05:44+0400
Младший системный администратор (Помощник системного администратора),20000.0,25000.0,RUR,Москва,2010-07-06T10:13:25+0400
Веб-дизайнер,25000.0,35000.0,RUR,Москва,2010-07-27T13:02:59+0400
Контент-менеджер,25000.0,30000.0,RUR,Москва,2010-08-23T14:30:33+0400
Системный администратор,15000.0,20000.0,RUR,Чувашская Республика,2010-08-13T10:58:03+0400
Инженер-электроник,1111.0,11111.0,RUR,Ростов-на-Дону,2010-08-13T11:10:06+0400
Менеджер по работе с клиентами,25000.0,35000.0,RUR,Москва,2010-08-13T11:17:10+0400
Мерчендайзер,15000.0,20000.0,RUR,Москва,2010-08-13T11:17:27+0400
Руководитель проектов ITSM,75000.0,85000.0,RUR,Москва,2010-08-13T11:18:29+0400
Менеджер по продажам систем для центров обработки вызовов,70000.0,150000.0,RUR,Москва,2010-08-13T11:19:27+0400
