name,salary_from,salary_to,salary_currency,area_name,published_at
Линк-менеджер,20000.0,25000.0,RUR,Москва,2008-12-15T14:30:49+0300
Программист 1С,50000.0,70000.0,RUR,Москва,2008-12-15T14:39:03+0300
Системный администратор,30000.0,30000.0,RUR,Санкт-Петербург,2008-12-15T14:50:17+0300
Системный администратор,10000.0,12000.0,RUR,Казань,2008-12-23T12:04:34+0300
Системный администратор,35000.0,40000.0,RUR,Москва,2008-12-15T15:50:10+0300
Программист С# (создание ПО для технических систем безопасности),40000.0,50000.0,RUR,Санкт-Петербург,2008-12-15T16:18:15+0300
Сервисный инженер,12000.0,18000.0,RUR,Санкт-Петербург,2008-12-15T16:35:32+0300
Инженер-программист,19500.0,35000.0,RUR,Самара,2008-12-15T16:43:02+0300
Менеджер проектов,35000.0,40000.0,RUR,Санкт-Петербург,2008-12-22T17:33:33+0300
Ведущий программист 1С,60000.0,75000.0,RUR,Москва,2008-12-15T16:51:03+0300
Web-дизайнер,13000.0,25000.0,RUR,Москва,2008-12-15T16:53:00+0300
Поисковый оптимизатор,13000.0,25000.0,RUR,Москва,2008-12-15T16:56:45+0300
Ведущий специалист по MS SQL(спец.поддержка бизнес-подразделения),50000.0,60000.0,RUR,Москва,2008-12-15T17:29:00+0300
Торговый представитель,20000.0,30000.0,RUR,Москва,2008-12-22T17:17:03+0300
Специалист обслуживания серверного оборудования,30000.0,30000.0,RUR,Москва,2008-12-15T18:14:48+0300
Ведущий Java разработчик,65000.0,90000.0,RUR,Санкт-Петербург,2008-12-15T19:19:11+0300
Ведущий разработчик инфокоммуникационных систем,65000.0,90000.0,RUR,Санкт-Петербург,2008-12-15T19:19:43+0300
Консультант по внедрению Oracle e-Business Suite,90000.0,130000.0,RUR,Москва,2008-12-15T20:36:47+0300
Программист,60000.0,80000.0,RUR,Москва,2008-12-15T21:47:21+0300
Программист 1С,50000.0,100000.0,RUR,Москва,2008-12-15T22:05:57+0300
Конcультант SAP IS-U,80000.0,125000.0,RUR,Москва,2008-12-15T22:10:51+0300
Менеджер по продуктам Информационной безопасности,75000.0,150000.0,RUR,Центральный округ,2008-12-15T23:19:03+0300
Инженер технической поддержки,45000.0,60000.0,RUR,Москва,2008-12-15T23:27:42+0300
Менеджер по продажам (enterprise-сектор),60000.0,120000.0,RUR,Москва,2008-12-15T23:34:19+0300
Директор по дистрибуции,120000.0,240000.0,RUR,Москва,2008-12-15T23:37:35+0300
Менеджер по дистрибуции (партнерский канал),60000.0,120000.0,RUR,Москва,2008-12-15T23:43:33+0300
Менеджер по работе с партнерами,60000.0,80000.0,RUR,Москва,2008-12-15T23:49:13+0300
Инженер технической поддержки,40000.0,60000.0,RUR,Москва,2008-12-16T08:35:00+0300
Инженер - проектировщик,35000.0,40000.0,RUR,Москва,2008-12-16T09:01:52+0300
Системный администратор,25000.0,30000.0,RUR,Москва,2008-12-16T09:39:29+0300
Менеджер по организации индивидуальных туров (part-time),10000.0,15000.0,RUR,Москва,2008-12-16T09:41:45+0300
Ведущий системный инженер IT,65000.0,85000.0,RUR,Москва,2008-12-16T09:50:16+0300
Web-программист,40000.0,55000.0,RUR,Москва,2008-12-23T10:18:05+0300
Менеджер по закупкам,50000.0,70000.0,RUR,Москва,2008-12-16T10:51:53+0300
Менеджер по маркетингу,60000.0,90000.0,RUR,Москва,2008-12-16T10:55:40+0300
Sales manager,30000.0,50000.0,RUR,Москва,2008-12-16T10:57:39+0300
Менеджер по работе партнерами,25000.0,30000.0,RUR,Санкт-Петербург,2008-12-16T11:10:08+0300
Менеджер по продуктам,50000.0,70000.0,RUR,Санкт-Петербург,2008-12-23T10:30:35+0300
Администратор сайта,15000.0,15000.0,RUR,Краснодар,2008-12-16T11:32:55+0300
Разработчик Internet магазинов,25000.0,35000.0,RUR,Санкт-Петербург,2008-12-16T11:33:35+0300
Менеджер по продаже ПО,25000.0,40000.0,RUR,Санкт-Петербург,2008-12-16T11:36:29+0300
Системный администратор,25000.0,30000.0,RUR,Москва,2008-12-16T11:54:48+0300
Системный администратор,28000.0,32000.0,RUR,Санкт-Петербург,2008-12-29T10:04:39+0300
Арт-директор,50000.0,80000.0,RUR,Москва,2008-12-16T12:08:13+0300
Руководитель направления (отдел внутренних разработок IT),80000.0,100000.0,RUR,Москва,2008-12-29T17:54:47+0300
Инженер-программист,40000.0,70000.0,RUR,Санкт-Петербург,2008-12-16T12:30:54+0300
Инженер по тестированию,20000.0,40000.0,RUR,Санкт-Петербург,2008-12-16T12:33:30+0300
IT-специалист,8000.0,18000.0,RUR,Самара,2008-12-16T12:44:42+0300
Программист-разработчик,40000.0,60000.0,RUR,Москва,2008-12-16T14:12:06+0300
Главный энергетик,25000.0,28000.0,RUR,Волгоград,2008-12-16T14:20:07+0300
Менеджер интернет-проекта,35000.0,42000.0,RUR,Санкт-Петербург,2008-12-16T14:22:39+0300
IT Specialist / Специалист по информационным технологиям,35000.0,40000.0,RUR,Москва,2008-12-16T15:10:00+0300
Cистемный администратор Linux,60000.0,70000.0,RUR,Москва,2008-12-16T15:30:09+0300
Системный администратор Windows,50000.0,60000.0,RUR,Москва,2008-12-16T15:31:30+0300
Ассистент менеджера проектов (assistant project manager),24000.0,28000.0,RUR,Москва,2008-12-16T15:33:20+0300
Системный администратор,35000.0,45000.0,RUR,Москва,2008-12-16T15:40:28+0300
Инженер-монтажник,20000.0,35000.0,RUR,Москва,2008-12-16T15:44:10+0300
Инженер-программист,30000.0,60000.0,RUR,Краснодар,2008-12-16T16:02:29+0300
Специалист службы поддержки,28000.0,30000.0,RUR,Москва,2008-12-16T16:08:13+0300
Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2008-12-16T16:11:41+0300
Системный аналитик,20000.0,35000.0,RUR,Краснодар,2008-12-29T11:32:06+0300
Системный инженер,25000.0,40000.0,RUR,Москва,2008-12-16T16:38:24+0300
Администртор сайта - дизайнер,35000.0,40000.0,RUR,Москва,2008-12-16T16:46:10+0300
Технический писатель,30000.0,40000.0,RUR,Москва,2008-12-16T16:49:41+0300
Ведущий инженер группы технической эксплуатации вычислительно- сетевых комлексов,30000.0,40000.0,RUR,Санкт-Петербург,2008-12-16T16:51:58+0300
"Web- мастер (HTML-верстальщик, Администратор сайта, Веб-программист)",20000.0,35000.0,RUR,Москва,2008-12-16T16:52:11+0300
Специалист по интернет-маркетингу,40000.0,55000.0,RUR,Москва,2008-12-16T16:52:21+0300
Старший системный инженер,75000.0,85000.0,RUR,Московская область - Север,2008-12-16T17:11:22+0300
Руководитель группы технической поддержки,22000.0,25000.0,RUR,Санкт-Петербург,2008-12-16T17:18:54+0300
Разработчик С,25000.0,50000.0,RUR,Санкт-Петербург,2008-12-16T18:23:02+0300
Системный администратор,40000.0,45000.0,RUR,Москва,2008-12-16T18:52:06+0300
Инженер сопровождения информационной системы,35000.0,40000.0,RUR,Москва,2008-12-16T19:04:19+0300
Руководитель веб-отдела,30000.0,35000.0,RUR,Санкт-Петербург,2008-12-17T09:03:58+0300
Системный администратор,20000.0,25000.0,RUR,Дзержинск (Нижегородская область),2008-12-17T10:29:13+0300
Cпециалист-разработчик по автоматизации документооборота отдела продаж,25000.0,25000.0,RUR,Москва,2008-12-17T10:37:55+0300
Дизайнер-конструктор (Проектировщик).,30000.0,35000.0,RUR,Москва,2008-12-25T09:45:22+0300
Инженер Cisco,60000.0,60000.0,RUR,Москва,2008-12-17T11:34:49+0300
Системный администратор IBM AIX,80000.0,110000.0,RUR,Москва,2008-12-17T11:54:38+0300
Content Manager,45000.0,50000.0,RUR,Москва,2008-12-17T12:56:33+0300
Системный администратор,25000.0,30000.0,RUR,Москва,2008-12-17T13:31:42+0300
Системный администратор,25000.0,25000.0,RUR,Москва,2008-12-17T14:56:20+0300
Арт-менеджер,55000.0,70000.0,RUR,Москва,2008-12-17T15:27:20+0300
Программист 1с v8,75000.0,75000.0,RUR,Москва,2008-12-17T16:04:54+0300
Программист,20000.0,25000.0,RUR,Санкт-Петербург,2008-12-23T19:09:42+0300
Администратор баз данных (г. Кемерово),12000.0,13000.0,RUR,Кемерово,2008-12-17T16:52:38+0300
Администратор баз данных (г.Новокузнецк),12000.0,13000.0,RUR,Кемерово,2008-12-17T16:54:45+0300
Администратор баз данных (г. Барнаул),12000.0,13000.0,RUR,Барнаул,2008-12-17T16:57:16+0300
Менеджер отдела согласований,15000.0,19000.0,RUR,Санкт-Петербург,2008-12-17T17:04:58+0300
Специалист по сопровождению ПО,35000.0,40000.0,RUR,Москва,2008-12-17T17:22:54+0300
Программист Adobe Flash,50000.0,50000.0,RUR,Москва,2008-12-17T17:56:58+0300
Старший продавец/Mobile Retail Product Specialist 2,28000.0,34000.0,RUR,Санкт-Петербург,2008-12-29T10:16:55+0300
Сервис-инженер,20000.0,30000.0,RUR,Санкт-Петербург,2008-12-31T11:41:04+0300
Веб-программист,22000.0,22000.0,RUR,Санкт-Петербург,2008-12-17T18:27:29+0300
SЕО-специалист,25000.0,45000.0,RUR,Москва,2008-12-17T18:57:04+0300
Контент-специалист (копирайтер),30000.0,35000.0,RUR,Санкт-Петербург,2008-12-17T19:31:21+0300
Инженер связи,15000.0,25000.0,RUR,Тверь,2008-12-17T21:34:08+0300
Менеджер по направлению ВПК,27000.0,50000.0,RUR,Санкт-Петербург,2008-12-23T13:24:44+0300
Старший инженер службы АСУ,30000.0,35000.0,RUR,Москва,2008-12-18T10:31:39+0300
Ведущий программист VB.NET,70000.0,90000.0,RUR,Москва,2008-12-18T11:06:18+0300
Специалист службы технической поддержки,39000.0,45000.0,RUR,Московская область - Запад,2008-12-18T11:07:14+0300
Ведущий программист ASP NET,70000.0,90000.0,RUR,Москва,2008-12-18T11:08:54+0300
Аналитик,50000.0,100000.0,RUR,Россия,2008-12-18T11:09:02+0300
Программист OеBS,60000.0,75000.0,RUR,Москва,2008-12-18T11:18:48+0300
