,name,salary_from,salary_to,salary_currency,area_name,published_at,years
512120,PHP разработчик (Битрикс),60000.0,70000.0,RUR,Зеленоград,2018-07-20T13:53:02+0300,2018
512121,Программист PHP,80000.0,150000.0,RUR,Москва,2018-08-19T13:54:25+0300,2018
512122,PHP pазработчик (Битрикс),30000.0,60000.0,RUR,Белгород,2018-07-20T13:54:32+0300,2018
512123,Программист-стажер (PHP),25000.0,60000.0,RUR,Москва,2018-08-19T13:54:53+0300,2018
512124,"JavaScript-программист (React Native, front-end)",100000.0,160000.0,RUR,Москва,2018-07-20T13:55:15+0300,2018
512125,C# developer,110000.0,180000.0,RUR,Санкт-Петербург,2018-08-19T13:56:10+0300,2018
512126,Разработчик C++/QT,70000.0,120000.0,RUR,Санкт-Петербург,2018-09-13T13:00:48+0300,2018
512127,Веб-разработчик 1С Битрикс (Junior),45000.0,80000.0,RUR,Санкт-Петербург,2018-08-19T13:59:44+0300,2018
512128,Специалист технической поддержки,30000.0,45000.0,RUR,Москва,2018-07-20T14:00:47+0300,2018
512129,Инженер связи РСС,30000.0,50000.0,RUR,Орск,2018-07-20T14:06:50+0300,2018
512130,Ночной оператор,10000.0,12000.0,RUR,Псков,2018-02-12T10:24:26+0300,2018
512131,Инженер Отдела сопровождения пользователей,50000.0,50000.0,RUR,Москва,2018-02-19T09:33:24+0300,2018
512132,Менеджер проектов (SEO),50000.0,100000.0,RUR,Санкт-Петербург,2018-01-16T19:00:52+0300,2018
512133,Руководитель отдела продаж 1С,40000.0,90000.0,RUR,Оренбург,2018-03-06T18:03:41+0300,2018
512134,ИТ директор (торгово-розничная компания),230000.0,270000.0,RUR,Москва,2018-02-09T16:06:13+0300,2018
512135,Разработчик PHP / Junior PHP developer,15000.0,100000.0,RUR,Пенза,2018-05-11T16:45:51+0300,2018
512136,Менеджер по сопровождению клиентов,40000.0,60000.0,RUR,Челябинск,2018-02-01T23:33:12+0300,2018
512137,1С специалист / системный администратор,30000.0,40000.0,RUR,Барнаул,2018-06-05T08:29:54+0300,2018
512138,Системный администратор (Советский и Центральный районы),33000.0,53000.0,RUR,Челябинск,2018-09-07T08:44:41+0300,2018
512139,QA Engineer,30000.0,50000.0,RUR,Новосибирск,2018-03-23T14:22:26+0300,2018
512140,Графический дизайнер,50000.0,120000.0,RUR,Москва,2018-01-14T19:17:40+0300,2018
512141,Менеджер по контекстной рекламе,24000.0,35000.0,RUR,Тольятти,2018-02-19T09:29:30+0300,2018
512142,Программист 1С,60000.0,80000.0,RUR,Пермь,2018-01-11T12:44:01+0300,2018
512143,Инженер-проектировщик,35000.0,40000.0,RUR,Ярославль,2018-01-29T16:28:08+0300,2018
512144,Начинающий специалист (телекоммуникации и интернет),25000.0,31000.0,RUR,Воронеж,2018-09-25T10:13:33+0300,2018
512145,Ассистент аккаунт-менеджера,20000.0,30000.0,RUR,Тула,2018-01-09T08:56:20+0300,2018
512146,Инженер-программист Oracle,100000.0,150000.0,RUR,Москва,2018-05-21T11:50:32+0300,2018
512147,Специалист технической поддержки (мобильное приложение),16000.0,20000.0,RUR,Смоленск,2018-01-09T09:33:23+0300,2018
512148,Заместитель начальника монтажного отдела,40000.0,40000.0,RUR,Санкт-Петербург,2018-01-30T10:59:41+0300,2018
512149,Ведущий специалист отдела функциональной архитектуры,83000.0,124500.0,RUR,Москва,2018-03-19T13:20:37+0300,2018
512150,Помощник менеджера по продажам,20000.0,50000.0,RUR,Липецк,2018-05-03T09:25:26+0300,2018
512151,Специалист отдела телемаркетинга,20000.0,50000.0,RUR,Липецк,2018-04-24T10:35:15+0300,2018
512152,Системный администратор,60000.0,90000.0,RUR,Москва,2018-02-26T11:41:32+0300,2018
512153,Account manager,50000.0,100000.0,RUR,Санкт-Петербург,2018-01-16T10:29:23+0300,2018
512154,Старший разработчик 1С  SLA (м Савеловская),120000.0,170000.0,RUR,Москва,2018-08-27T11:13:24+0300,2018
512155,Оператор 1-ой линии поддержки (service desk),35000.0,40000.0,RUR,Москва,2018-02-10T09:57:18+0300,2018
512156,Программист 1C,60000.0,80000.0,RUR,Уфа,2018-01-15T10:03:16+0300,2018
512157,Менеджер по удаленным продажам (в офисе),18000.0,100000.0,RUR,Краснодар,2018-03-23T17:29:30+0300,2018
512158,Помощник руководителя проектов,20000.0,40000.0,RUR,Киров (Кировская область),2018-03-13T10:19:07+0300,2018
512159,Инженер по кассовому оборудованию,45000.0,50000.0,RUR,Санкт-Петербург,2018-03-13T10:20:20+0300,2018
512160,Системный администратор,22000.0,22000.0,RUR,Ставрополь,2018-03-13T10:21:41+0300,2018
512161,Аналитик/ руководитель ICO проекта,35000.0,50000.0,RUR,Нижний Новгород,2018-03-13T10:22:08+0300,2018
512162,SEO-оптимизатор,20000.0,35000.0,RUR,Симферополь,2018-03-13T10:25:40+0300,2018
512163,Помощник системного администратора,25000.0,30000.0,RUR,Москва,2018-03-13T10:27:23+0300,2018
512164,Менеджер по продажам в интернет-магазин,35000.0,70000.0,RUR,Москва,2018-03-13T10:28:49+0300,2018
512165,Специалист по системе 1С,25000.0,30000.0,RUR,Сыктывкар,2018-03-13T10:29:23+0300,2018
512166,Помощник SEO-специалиста,15000.0,20000.0,RUR,Казань,2018-03-13T10:31:34+0300,2018
512167,Аналитик данных (Data Scientist),50000.0,100000.0,RUR,Рязань,2018-03-13T10:31:51+0300,2018
512168,"Инженер-электроник / Field Application Engineer, Factory Automation",60000.0,75000.0,RUR,Иркутск,2018-03-13T10:32:17+0300,2018
512169,Младший тестировщик,27000.0,40000.0,RUR,Владивосток,2018-04-16T04:05:59+0300,2018
512170,Оператор технологического оборудования,50000.0,50000.0,RUR,Дмитров,2018-03-13T10:36:14+0300,2018
512171,Системный инженер,18000.0,40000.0,RUR,Оренбург,2018-03-13T10:36:24+0300,2018
512172,Программист 1С (в штат),60000.0,100000.0,RUR,Новосибирск,2018-04-12T10:36:44+0300,2018
512173,Специалист по тестированию ПО,35000.0,90000.0,RUR,Владивосток,2018-05-11T10:19:28+0300,2018
512174,Менеджер по работе с заказами в интернет магазине,25000.0,35000.0,RUR,Казань,2018-03-13T10:40:06+0300,2018
512175,Администратор (специалист L1 support),25000.0,28000.0,RUR,Оренбург,2018-03-13T10:43:41+0300,2018
512176,Интернет-маркетолог,50000.0,50000.0,RUR,Санкт-Петербург,2018-05-07T11:10:22+0300,2018
512177,SEO-специалист,30000.0,60000.0,RUR,Москва,2018-03-13T10:44:30+0300,2018
512178,Системный администратор Linux/DB/Devops,120000.0,150000.0,RUR,Москва,2018-03-13T10:46:56+0300,2018
512179,Офис-менеджер,18000.0,18000.0,RUR,Самара,2018-03-13T10:49:28+0300,2018
512180,Ведущий программист C++/Qt,100000.0,200000.0,RUR,Москва,2018-03-13T10:51:32+0300,2018
512181,Специалист отдела технической поддержки,35000.0,40000.0,RUR,Москва,2018-03-13T10:52:18+0300,2018
512182,Системный администратор,25000.0,30000.0,RUR,Мурманск,2018-03-13T10:53:29+0300,2018
512183,Менеджер службы клиентского сервиса,25000.0,35000.0,RUR,Ростов-на-Дону,2018-03-13T10:54:52+0300,2018
512184,Маркетолог-менеджер проектов,70000.0,150000.0,RUR,Москва,2018-04-12T10:55:37+0300,2018
512185,Программист C++/Qt,80000.0,150000.0,RUR,Москва,2018-03-13T10:55:45+0300,2018
512186,Аналитик,50000.0,75000.0,RUR,Москва,2018-05-12T07:05:54+0300,2018
512187,Контент-менеджер,18000.0,22000.0,RUR,Ставрополь,2018-03-16T10:14:55+0300,2018
512188,Технический писатель,70000.0,70000.0,RUR,Москва,2018-03-13T10:58:51+0300,2018
512189,Веб-программист / WEB-Разработчик,50000.0,80000.0,RUR,Москва,2018-03-13T10:59:19+0300,2018
512190,Инженер отдела техобслуживания банкоматов и терминалов,23300.0,23300.0,RUR,Екатеринбург,2018-04-09T06:57:34+0300,2018
512191,Аналитик в компанию по производству мировой продукции,45000.0,45000.0,RUR,Москва,2018-03-13T11:02:52+0300,2018
512192,Заместитель руководителя отдела продаж,20000.0,100000.0,RUR,Казань,2018-03-13T11:03:43+0300,2018
512193,Ведущий веб-программист,90000.0,150000.0,RUR,Москва,2018-03-13T11:04:06+0300,2018
512194,HTML-верстальщик/Front-End разработчик,30000.0,45000.0,RUR,Казань,2018-04-12T11:06:13+0300,2018
512195,Системный администратор,45000.0,50000.0,RUR,Нижний Новгород,2018-03-19T08:11:34+0300,2018
512196,Менеджер по оптовым продажам (В2В),70000.0,100000.0,RUR,Москва,2018-04-23T16:00:50+0300,2018
512197,PHP-разработчик,65000.0,130000.0,RUR,Санкт-Петербург,2018-04-13T13:06:14+0300,2018
512198,Инженер отдела телефонии,60000.0,85000.0,RUR,Санкт-Петербург,2018-04-10T12:12:24+0300,2018
512199,Инженер-программист 1С,70000.0,80000.0,RUR,Самара,2018-03-13T11:23:45+0300,2018
512200,Менеджер по продажам,40000.0,100000.0,RUR,Владивосток,2018-03-13T11:26:06+0300,2018
512201,Инженер отдела мониторинга,40000.0,40000.0,RUR,Санкт-Петербург,2018-03-17T16:29:12+0300,2018
512202,Администратор сайта / Менеджер сайта,60000.0,90000.0,RUR,Санкт-Петербург,2018-04-12T11:28:47+0300,2018
512203,Веб-программист,20000.0,40000.0,RUR,Тольятти,2018-03-13T11:29:56+0300,2018
512204,Разработчик фронтэнда,40000.0,60000.0,RUR,Калининград,2018-03-13T11:30:17+0300,2018
512205,Разработчик фронтэнда,40000.0,60000.0,RUR,Красноярск,2018-03-13T11:30:17+0300,2018
512206,Web-разработчик,30000.0,40000.0,RUR,Саратов,2018-03-13T11:30:17+0300,2018
512207,IOS разработчик,50000.0,70000.0,RUR,Москва,2018-03-13T11:30:18+0300,2018
512208,Маркетолог,40000.0,70000.0,RUR,Ярославль,2018-08-05T12:52:13+0300,2018
512209,Web-разработчик бэк-энд C#,100000.0,150000.0,RUR,Москва,2018-05-12T11:12:17+0300,2018
512210,Android developer,80000.0,120000.0,RUR,Новосибирск,2018-04-12T11:39:00+0300,2018
512211,Frontend developer / Partial fullstack,50000.0,120000.0,RUR,Тюмень,2018-03-13T11:39:03+0300,2018
512212,Веб-разработчик,20000.0,25000.0,RUR,Уфа,2018-03-13T11:47:01+0300,2018
512213,Системный администратор,25000.0,30000.0,RUR,Брянск,2018-04-11T13:28:49+0300,2018
512214,Специалист технической поддержки,20000.0,35000.0,RUR,Санкт-Петербург,2018-03-13T11:49:49+0300,2018
512215,Координатор проекта,50000.0,60000.0,RUR,Москва,2018-03-19T15:41:09+0300,2018
512216,Помощник системного администратора,30000.0,40000.0,RUR,Москва,2018-04-12T11:53:59+0300,2018
512217,Интернет-Маркетолог( контекстная реклама),20000.0,35000.0,RUR,Ростов-на-Дону,2018-03-13T11:56:28+0300,2018
512218,Интернет-маркетолог,30000.0,80000.0,RUR,Тюмень,2018-03-13T11:59:02+0300,2018
512219,Системный администратор (Linux),40000.0,60000.0,RUR,Новосибирск,2018-04-23T06:03:33+0300,2018
512220,Менеджер по сопровождению информационных систем,25000.0,35000.0,RUR,Казань,2018-04-16T08:44:58+0300,2018
512221,Аналитик,25000.0,35000.0,RUR,Петрозаводск,2018-03-13T12:03:28+0300,2018
512222,Аналитик,25000.0,35000.0,RUR,Ростов-на-Дону,2018-03-13T12:03:57+0300,2018
512223,Бизнес-аналитик,74000.0,138000.0,RUR,Сочи,2018-03-13T12:06:25+0300,2018
512224,Специалист отдела поддержки (SQL),48000.0,85000.0,RUR,Москва,2018-03-13T12:07:38+0300,2018
512225,Системный администратор,15000.0,17000.0,RUR,Махачкала,2018-03-13T12:11:12+0300,2018
512226,Ведущий консультант-аналитик 1 С ПП (электротехническая компания),60000.0,90000.0,RUR,Санкт-Петербург,2018-03-13T12:11:21+0300,2018
512227,Интернет-маркетолог/Руководитель интернет- проекта,65000.0,80000.0,RUR,Москва,2018-04-12T12:12:07+0300,2018
