,name,salary_from,salary_to,salary_currency,area_name,published_at,years
30058,Ведущий консультант SAP Basis,90000.0,110000.0,RUR,Москва,2009-07-23T14:57:47+0400,2009
30059,Программист,30000.0,40000.0,RUR,Москва,2009-07-23T15:02:24+0400,2009
30060,Инженер-проектировщик,10000.0,16000.0,RUR,Омск,2009-07-23T15:09:18+0400,2009
30061,PHP программист,40000.0,60000.0,RUR,Москва,2009-07-23T15:18:59+0400,2009
30062,Программист-разработчик,30000.0,40000.0,RUR,Москва,2009-07-23T15:27:31+0400,2009
30063,ИТ специалист/HelpDesk,15000.0,25000.0,RUR,Москва,2009-07-23T15:28:20+0400,2009
30064,Менеджер по согласованиям,10000.0,18000.0,RUR,Омск,2009-07-23T15:35:44+0400,2009
30065,Руководитель группы продаж,45000.0,75000.0,RUR,Центральный округ,2009-07-23T15:46:16+0400,2009
30066,Cистемотехник (системный администратор),20000.0,22000.0,RUR,Воронеж,2009-07-23T15:57:35+0400,2009
30067,Программист 1С,20000.0,40000.0,RUR,Москва,2009-07-23T15:58:02+0400,2009
30068,Системный администратор,30000.0,40000.0,RUR,Москва,2009-07-23T15:58:05+0400,2009
30069,Консультант 1С,30000.0,60000.0,RUR,Москва,2009-07-23T15:58:30+0400,2009
30070,Менеджер по продажам,25000.0,50000.0,RUR,Москва,2009-07-23T16:06:35+0400,2009
30071,Контент-менеджер,20000.0,20000.0,RUR,Москва,2009-08-21T12:17:06+0400,2009
30072,Программист Java,40000.0,70000.0,RUR,Москва,2009-07-23T16:28:49+0400,2009
30073,Менеджер по развитию бизнеса,30000.0,50000.0,RUR,Санкт-Петербург,2009-09-28T11:30:00+0400,2009
30074,Ведущий инженер (эксперт),70000.0,100000.0,RUR,Москва,2009-07-23T16:47:15+0400,2009
30075,Системный администратор LAMP,15000.0,25000.0,RUR,Москва,2009-07-23T16:49:46+0400,2009
30076,Ведущий программист терминальных систем,73000.0,73000.0,RUR,Москва,2009-07-29T09:03:28+0400,2009
30077,Верстальщик/веб программист,10000.0,20000.0,RUR,Казань,2009-07-23T16:53:40+0400,2009
30078,Телемаркетолог,10000.0,22000.0,RUR,Санкт-Петербург,2009-07-23T16:56:14+0400,2009
30079,Консультант 1С,50000.0,60000.0,RUR,Москва,2009-08-15T01:02:25+0400,2009
30080,Менеджер по продажам услуг поискового продвижения сайтов (SEO),20000.0,60000.0,RUR,Москва,2009-07-23T16:59:16+0400,2009
30081,Web-программист (php-программист),15000.0,25000.0,RUR,Москва,2009-07-23T17:04:22+0400,2009
30082,Сервис-менеджер,30000.0,42000.0,RUR,Москва,2009-07-23T17:26:15+0400,2009
30083,Менеджер по продажам/ Sales manager (IT-консалтинг),20000.0,60000.0,RUR,Москва,2009-07-23T17:29:25+0400,2009
30084,Руководитель отдела продаж (IT-консалтинг),40000.0,120000.0,RUR,Москва,2009-07-23T17:32:33+0400,2009
30085,Региональный администратор информационных систем и бизнес приложений,36000.0,36000.0,RUR,Новосибирск,2009-07-23T17:41:41+0400,2009
30086,Региональный администратор информационных систем и бизнес приложений,38000.0,38000.0,RUR,Владивосток,2009-07-23T17:43:40+0400,2009
30087,Менеджер по продажам,20000.0,50000.0,RUR,Санкт-Петербург,2009-07-23T17:54:09+0400,2009
30088,Менеджер по работе с клиентами по продаже рекламных площадей медицинским учереждениям,40000.0,110000.0,RUR,Москва,2009-07-23T17:59:21+0400,2009
30089,Технический специалист по ремонту платежных терминалов,30000.0,45000.0,RUR,Москва,2009-07-23T18:06:51+0400,2009
30090,Менеджер по продажам SEO,40000.0,70000.0,RUR,Москва,2009-07-23T18:12:47+0400,2009
30091,Applications Portfolio Consultant (projects manager),90000.0,110000.0,RUR,Москва,2009-07-23T18:19:02+0400,2009
30092,Ведущий Java разработчик,60000.0,85000.0,RUR,Санкт-Петербург,2009-07-23T18:48:16+0400,2009
30093,Разработчик Java,40000.0,60000.0,RUR,Санкт-Петербург,2009-07-23T18:52:39+0400,2009
30094,Администратор Linux,30000.0,60000.0,RUR,Москва,2009-07-23T18:53:11+0400,2009
30095,Web Developer,35000.0,50000.0,RUR,Санкт-Петербург,2009-07-23T18:54:52+0400,2009
30096,Менеджер по продажам интернет-рекламы,30000.0,150000.0,RUR,Москва,2009-07-23T19:48:20+0400,2009
30097,Интернет-маркетолог (IT-консалтинг),20000.0,60000.0,RUR,Москва,2009-07-23T20:21:51+0400,2009
30098,Программист 1С 8,60000.0,80000.0,RUR,Москва,2009-07-23T21:38:01+0400,2009
30099,Старший разработчик (Ruby on Rails),80000.0,110000.0,RUR,Москва,2009-07-24T01:00:56+0400,2009
30100,Руководитель направления электронных компонентов,60000.0,120000.0,RUR,Москва,2009-07-24T05:50:50+0400,2009
30101,Руководитель отдела развития,90000.0,200000.0,RUR,Москва,2009-07-24T05:57:49+0400,2009
30102,Администратор серверов приложений,35000.0,40000.0,RUR,Новосибирск,2009-08-10T08:09:14+0400,2009
30103,Специалист по информационной безопасности,9000.0,15000.0,RUR,Казань,2009-07-24T10:10:18+0400,2009
30104,Программист,9000.0,12000.0,RUR,Казань,2009-07-24T10:11:43+0400,2009
30105,Менеджер по работе с клиентами,30000.0,35000.0,RUR,Москва,2009-07-24T10:21:57+0400,2009
30106,Инженер-проектировщик,35000.0,45000.0,RUR,Москва,2009-07-24T10:40:56+0400,2009
30107,Интернет-маркетолог,45000.0,50000.0,RUR,Москва,2009-11-17T07:26:43+0300,2009
30108,Младший системный администратор,35000.0,40000.0,RUR,Мытищи,2009-07-24T11:11:27+0400,2009
30109,Web-дизайнер,25000.0,30000.0,RUR,Москва,2009-07-24T11:16:37+0400,2009
30110,Бизнес - аналитик,45000.0,50000.0,RUR,Москва,2009-07-24T11:58:04+0400,2009
30111,Ведущий программист ORACLE,60000.0,70000.0,RUR,Москва,2009-07-24T11:59:04+0400,2009
30112,Менеджер по продажам,20000.0,30000.0,RUR,Москва,2009-07-24T12:12:57+0400,2009
30113,Системный администратор/Менеджер по продвижению сайта/СЕО оптимизатор,40000.0,60000.0,RUR,Москва,2009-07-24T12:24:11+0400,2009
30114,PHP программист,40000.0,50000.0,RUR,Москва,2009-07-24T12:29:52+0400,2009
30115,C# / ASP.NET Программист,50000.0,80000.0,RUR,Москва,2009-08-20T14:21:22+0400,2009
30116,Инженер по техническому сопровождению,28000.0,30000.0,RUR,Санкт-Петербург,2009-07-24T12:48:25+0400,2009
30117,Менеджер интернет-проектов,25000.0,35000.0,RUR,Москва,2009-07-24T13:22:42+0400,2009
30118,HTML-верстальщик,30000.0,30000.0,RUR,Санкт-Петербург,2009-07-24T13:25:33+0400,2009
30119,Менеджер по работе с клиентами,23000.0,30000.0,RUR,Москва,2009-07-24T13:29:07+0400,2009
30120,Медиапланер,40000.0,65000.0,RUR,Москва,2009-07-24T13:36:05+0400,2009
30121,Директор по развитию интернет продаж,150000.0,250000.0,RUR,Москва,2009-07-24T13:47:23+0400,2009
30122,Программист 1С,45000.0,60000.0,RUR,Санкт-Петербург,2009-07-31T11:17:54+0400,2009
30123,Менеджер отдела конкурсной документации,30000.0,35000.0,RUR,Москва,2009-08-28T12:06:52+0400,2009
30124,ASP.NET/C# Senior Developer,60000.0,70000.0,RUR,Санкт-Петербург,2009-07-24T14:26:12+0400,2009
30125,Программист-разработчик J2ME,30000.0,50000.0,RUR,Москва,2009-07-24T14:41:43+0400,2009
30126,Менеджер по продажам,40000.0,80000.0,RUR,Москва,2009-07-24T14:53:16+0400,2009
30127,Инженер технической поддержки,20000.0,20000.0,RUR,Москва,2009-07-24T15:02:55+0400,2009
30128,Менеджер (аналитик по сопровождению проектов ИТ),50000.0,63000.0,RUR,Москва,2009-10-12T09:39:36+0400,2009
30129,Менеджер по работе с клиентами,20000.0,50000.0,RUR,Москва,2009-07-24T16:00:18+0400,2009
30130,Разработчик 1С 8,75000.0,90000.0,RUR,Москва,2009-07-24T16:05:48+0400,2009
30131,Специалист 1С,10000.0,15000.0,RUR,Казань,2009-07-24T16:20:32+0400,2009
30132,Администратор базы данных,15000.0,20000.0,RUR,Санкт-Петербург,2009-08-10T11:52:51+0400,2009
30133,Технический писатель,30000.0,45000.0,RUR,Санкт-Петербург,2009-08-12T10:41:24+0400,2009
30134,"Аналитик по обслуживанию информационных систем для нефтедобычи (OIS,УСОИ, PISystem)",55000.0,70000.0,RUR,Тюмень,2009-07-24T16:38:15+0400,2009
30135,Администратор-программист 1С,30000.0,40000.0,RUR,Санкт-Петербург,2009-08-10T11:52:50+0400,2009
30136,Программист 1С 8.1,45000.0,65000.0,RUR,Санкт-Петербург,2009-08-10T11:52:50+0400,2009
30137,Системный администратор,10000.0,13000.0,RUR,Казань,2009-07-24T16:59:22+0400,2009
30138,Консультант SAP SRM,60000.0,80000.0,RUR,Москва,2009-08-19T10:17:16+0400,2009
30139,Системный администратор,45000.0,70000.0,RUR,Москва,2009-07-24T17:19:13+0400,2009
30140,Тестировщик ПО,40000.0,70000.0,RUR,Москва,2009-07-24T17:51:51+0400,2009
30141,Администратор баз данных,35000.0,40000.0,RUR,Санкт-Петербург,2009-08-04T09:40:00+0400,2009
30142,Web-мастер,15000.0,30000.0,RUR,Санкт-Петербург,2009-07-24T18:16:14+0400,2009
30143,Инженер-программист,60000.0,60000.0,RUR,Москва,2009-07-24T18:20:19+0400,2009
30144,Менеджер-аналитик проекта централизации бухгалтерского учёта,60000.0,100000.0,RUR,Москва,2009-07-24T18:31:09+0400,2009
30145,Менеджер Help desk поддержки,20000.0,35000.0,RUR,Москва,2009-07-24T19:09:30+0400,2009
30146,Главный специалист по раскрутке (Seo),40000.0,300000.0,RUR,Россия,2009-07-24T19:51:41+0400,2009
30147,Инженер,17000.0,25000.0,RUR,Екатеринбург,2009-07-25T00:25:32+0400,2009
30148,PHP программист,15000.0,20000.0,RUR,Ростов-на-Дону,2009-08-01T19:03:21+0400,2009
30149,Java программист,15000.0,30000.0,RUR,Киров (Кировская область),2009-08-20T08:31:22+0400,2009
30150,Контент-менеджер/редактор сайта,40000.0,60000.0,RUR,Москва,2009-07-25T17:04:59+0400,2009
30151,Системный администратор,25000.0,35000.0,RUR,Москва,2009-07-26T20:22:01+0400,2009
30152,Редактор сайта,50000.0,110000.0,RUR,Москва,2009-07-26T22:19:07+0400,2009
30153,Верстальщик,15000.0,35000.0,RUR,Москва,2009-07-27T00:51:34+0400,2009
30154,Администратор компьютерной сети,13000.0,13000.0,RUR,Барнаул,2009-07-27T05:53:54+0400,2009
30155,Support engineer,45000.0,55000.0,RUR,Санкт-Петербург,2009-07-27T07:40:30+0400,2009
30156,System administrator,45000.0,55000.0,RUR,Санкт-Петербург,2009-07-27T07:41:27+0400,2009
30157,Senior XML/WEB программист,60000.0,90000.0,RUR,Московская область - Север,2009-07-27T08:22:34+0400,2009
