,name,salary_from,salary_to,salary_currency,area_name,published_at,years
51678,Менеджер отдела продаж,22000.0,80000.0,RUR,Москва,2010-08-27T17:18:30+0400,2010
51679,Специалист центра обслуживания клиентов,10000.0,15000.0,RUR,Нижегородская область,2010-08-27T17:34:24+0400,2010
51680,Битрикс разработчик (программист Bitrix),50000.0,70000.0,RUR,Москва,2010-08-27T17:55:02+0400,2010
51681,HTML-верстальщик,30000.0,45000.0,RUR,Москва,2010-08-27T17:56:58+0400,2010
51682,Контент-менеджер,20000.0,30000.0,RUR,Москва,2010-08-27T17:58:07+0400,2010
51683,Администратор OC Unix,20000.0,35000.0,RUR,Ростов-на-Дону,2010-08-27T18:03:31+0400,2010
51684,Разработчик С#,45000.0,75000.0,RUR,Санкт-Петербург,2010-08-27T18:09:18+0400,2010
51685,Поддержка программных продуктов разработки компании,35000.0,40000.0,RUR,Москва,2010-08-27T18:12:12+0400,2010
51686,Программист,15000.0,35000.0,RUR,Казань,2010-09-25T17:31:20+0400,2010
51687,Консультант по 1С: ЗУП,50000.0,60000.0,RUR,Москва,2010-11-17T13:50:42+0300,2010
51688,Sales manager (software),120000.0,140000.0,RUR,Москва,2010-08-27T18:19:47+0400,2010
51689,Retail Store Solutions Sales Specialist,100000.0,140000.0,RUR,Москва,2010-08-27T18:21:16+0400,2010
51690,Старший консультант SAP PM TOPO,80000.0,120000.0,RUR,Москва,2010-08-27T18:34:41+0400,2010
51691,Бренд-менеджер,35000.0,50000.0,RUR,Санкт-Петербург,2010-08-27T19:21:39+0400,2010
51692,Верстальщик сайтов,20000.0,50000.0,RUR,Москва,2010-08-27T19:30:56+0400,2010
51693,Разработчик Client-bank (BSS),85000.0,115000.0,RUR,Москва,2010-08-27T19:40:42+0400,2010
51694,Администратор OC Unix,20000.0,35000.0,RUR,Ростов-на-Дону,2010-08-27T19:43:04+0400,2010
51695,Веб-дизайнер,15000.0,20000.0,RUR,Санкт-Петербург,2010-08-27T19:45:57+0400,2010
51696,Операционный директор в западное коллекторское агентство,120000.0,200000.0,RUR,Москва,2010-08-27T19:54:52+0400,2010
51697,Менеджер по продажам,40000.0,120000.0,RUR,Москва,2010-09-10T16:04:03+0400,2010
51698,Менеджер по рекламе,18000.0,24000.0,RUR,Москва,2010-08-27T20:29:37+0400,2010
51699,Тестировщик ПО,35000.0,45000.0,RUR,Санкт-Петербург,2010-09-08T19:07:45+0400,2010
51700,Web-разработчик,10000.0,12000.0,RUR,Санкт-Петербург,2010-08-27T23:38:54+0400,2010
51701,Менеджер по продажам (по работе с провайдерами),23000.0,27000.0,RUR,Ростов-на-Дону,2010-09-04T17:31:58+0400,2010
51702,Менеджер развития корпоративного бизнеса,20000.0,45000.0,RUR,Санкт-Петербург,2010-08-28T00:14:59+0400,2010
51703,Программист-тестировщик,25000.0,26000.0,RUR,Ростов-на-Дону,2010-09-04T17:31:57+0400,2010
51704,Специалист по информационному обслуживанию клиентов,25000.0,32000.0,RUR,Москва,2010-08-28T08:47:48+0400,2010
51705,Контент-менеджер,12000.0,16000.0,RUR,Москва,2010-08-28T08:51:05+0400,2010
51706,Ведущий менеджер группы техподдержки,24000.0,28000.0,RUR,Москва,2010-08-28T08:51:38+0400,2010
51707,Инженер технической поддержки,14000.0,18000.0,RUR,Москва,2010-08-28T08:55:25+0400,2010
51708,Менеджер продвижения решений и продуктов в государственные организации,45000.0,60000.0,RUR,Москва,2010-08-28T09:54:30+0400,2010
51709,Менеджер по продажам оборудования,50000.0,80000.0,RUR,Москва,2010-08-28T09:55:22+0400,2010
51710,Программист-разработчик,40000.0,60000.0,RUR,Москва,2010-08-30T13:19:55+0400,2010
51711,Менеджер по продажам,5000.0,45000.0,RUR,Ростов-на-Дону,2010-09-23T02:13:38+0400,2010
51712,Журналист (pr-менеджер),25000.0,50000.0,RUR,Москва,2010-08-28T17:20:25+0400,2010
51713,SEO-оптимизатор,30000.0,70000.0,RUR,Москва,2010-09-16T17:50:02+0400,2010
51714,IT Architect (software),100000.0,130000.0,RUR,Москва,2010-12-20T09:49:03+0300,2010
51715,Инженер технической поддержки,14000.0,18000.0,RUR,Москва,2010-08-29T10:29:41+0400,2010
51716,Ведущий менеджер группы техподдержки,24000.0,28000.0,RUR,Москва,2010-08-29T10:29:58+0400,2010
51717,Контент-менеджер,12000.0,16000.0,RUR,Москва,2010-08-29T10:30:15+0400,2010
51718,Специалист по информационному обслуживанию клиентов,25000.0,32000.0,RUR,Москва,2010-08-29T10:32:16+0400,2010
51719,Специалист службы поддержки,25000.0,25000.0,RUR,Москва,2010-08-29T11:56:22+0400,2010
51720,Дизайнер-информационщик,40000.0,80000.0,RUR,Москва,2010-10-27T02:27:23+0400,2010
51721,Руководитель рекламно-информационной службы,20000.0,25000.0,RUR,Казань,2010-08-29T13:48:44+0400,2010
51722,Копирайтер,7000.0,10000.0,RUR,Казань,2010-09-26T01:21:05+0400,2010
51723,WEB разработчик (HTML верстальщик),20000.0,30000.0,RUR,Москва,2010-08-29T21:40:00+0400,2010
51724,Technical Writer,50000.0,70000.0,RUR,Санкт-Петербург,2010-08-29T22:20:52+0400,2010
51725,Net developer,30000.0,45000.0,RUR,Новосибирск,2010-09-29T06:56:02+0400,2010
51726,Руководитель направления корпоративных продаж,50000.0,100000.0,RUR,Пермь,2010-08-30T07:15:59+0400,2010
51727,Специалист по информационному обслуживанию клиентов,25000.0,32000.0,RUR,Москва,2010-08-30T07:55:41+0400,2010
51728,Контент-менеджер,12000.0,16000.0,RUR,Москва,2010-08-30T07:57:38+0400,2010
51729,Ведущий менеджер группы технической поддержки,24000.0,28000.0,RUR,Москва,2010-08-30T07:57:57+0400,2010
51730,Инженер технической поддержки,14000.0,18000.0,RUR,Москва,2010-08-30T07:58:32+0400,2010
51731,Инженер-программист систем АСУ ТП,40000.0,60000.0,RUR,Москва,2010-08-30T07:59:01+0400,2010
51732,Программист 1С,25000.0,50000.0,RUR,Москва,2010-08-30T08:59:16+0400,2010
51733,Директор филиала,25000.0,40000.0,RUR,Лиски,2010-08-30T09:09:50+0400,2010
51734,Специалист по привлечению корпоративных клиентов,15000.0,17000.0,RUR,Калуга,2010-08-30T09:15:03+0400,2010
51735,"Microsoft SharePoint, NET-программист",75000.0,85000.0,RUR,Москва,2010-08-30T09:28:33+0400,2010
51736,Web-программист .Net,50000.0,60000.0,RUR,Москва,2010-08-30T09:35:33+0400,2010
51737,Математик-программист С ++ в г. Коломна,35000.0,40000.0,RUR,Московская область - Юг,2010-09-29T11:43:21+0400,2010
51738,Математик-программист С ++ (в г. Коломна),35000.0,45000.0,RUR,Тольятти,2010-09-20T10:18:22+0400,2010
51739,Математик-программист С ++ в г. Коломна Московской области,35000.0,45000.0,RUR,Курган,2010-09-20T10:18:22+0400,2010
51740,"Программист 1С 7.7, 8.1",80000.0,90000.0,RUR,Москва,2010-10-11T10:06:31+0400,2010
51741,SEO-оптимизатор,14000.0,25000.0,RUR,Самара,2010-09-06T10:51:35+0400,2010
51742,Специалист активной аналитики,25000.0,30000.0,RUR,Москва,2010-08-30T10:31:55+0400,2010
51743,Редактор технических текстов (английский язык),54000.0,60000.0,RUR,Санкт-Петербург,2010-08-30T10:37:30+0400,2010
51744,Руководитель отдела релейной защиты и автоматики,50000.0,90000.0,RUR,Санкт-Петербург,2010-09-06T09:23:24+0400,2010
51745,Бизнес-аналитик,40000.0,80000.0,RUR,Москва,2010-08-30T10:55:19+0400,2010
51746,Начальник Центра продаж массовым клиентам,40000.0,55000.0,RUR,Курск,2010-09-22T10:49:15+0400,2010
51747,Менеджер по развитию (бренд-менеджер),30000.0,70000.0,RUR,Москва,2010-08-30T11:08:39+0400,2010
51748,Специалист службы мониторинга,25000.0,30000.0,RUR,Москва,2010-08-30T11:16:33+0400,2010
51749,Программист,30000.0,40000.0,RUR,Москва,2010-08-30T11:19:42+0400,2010
51750,Ведущий ASP.NET разработчик,90000.0,105000.0,RUR,Москва,2010-08-30T11:35:35+0400,2010
51751,Копирайтер(журналист),10000.0,12000.0,RUR,Санкт-Петербург,2010-08-30T11:36:53+0400,2010
51752,Менеджер проекта,60000.0,100000.0,RUR,Москва,2010-08-30T11:52:48+0400,2010
51753,Веб-дизайнер,15000.0,40000.0,RUR,Санкт-Петербург,2010-08-30T11:59:14+0400,2010
51754,Инженер отдела внедрения и сопровождения ПО,35000.0,50000.0,RUR,Москва,2010-08-30T12:01:57+0400,2010
51755,Программист Oracle,55000.0,80000.0,RUR,Москва,2010-08-30T12:02:29+0400,2010
51756,IT-аналитик,40000.0,50000.0,RUR,Москва,2010-08-30T12:07:53+0400,2010
51757,Менеджер по продажам,35000.0,70000.0,RUR,Москва,2010-08-30T12:13:45+0400,2010
51758,Программист 1С,25000.0,35000.0,RUR,Ростов-на-Дону,2010-08-31T10:50:40+0400,2010
51759,Системный администратор,15000.0,20000.0,RUR,Пермь,2010-08-30T12:14:42+0400,2010
51760,Специалист Ит отдела,35000.0,40000.0,RUR,Москва,2010-08-30T12:17:37+0400,2010
51761,Менеджер по рекламе,10000.0,15000.0,RUR,Самара,2010-11-01T12:04:33+0300,2010
51762,WEB-дизайнер,15000.0,25000.0,RUR,Нижний Новгород,2010-09-15T16:18:19+0400,2010
51763,Программист-разработчик ПО для мобильных устройств,45000.0,60000.0,RUR,Москва,2010-08-30T12:22:04+0400,2010
51764,Специалист по 1С (программист),50000.0,70000.0,RUR,Москва,2010-08-30T12:23:56+0400,2010
51765,Начальник Центра сервисной поддержки,40000.0,55000.0,RUR,Курск,2010-09-08T09:42:09+0400,2010
51766,Торговый представитель,12000.0,30000.0,RUR,Ростов-на-Дону,2010-08-30T12:27:36+0400,2010
51767,Разработчик IBM Lotus Notes/ Domino (Москва),80000.0,100000.0,RUR,Москва,2010-08-30T12:33:22+0400,2010
51768,Менеджер по продажам,50000.0,80000.0,RUR,Москва,2010-10-11T14:01:47+0400,2010
51769,ASP.NET Developer (C# 4.0),40000.0,60000.0,RUR,Санкт-Петербург,2010-08-30T12:41:10+0400,2010
51770,Программист-разработчик,35000.0,45000.0,RUR,Нижний Новгород,2010-08-30T12:41:17+0400,2010
51771,Программист C#,50000.0,60000.0,RUR,Москва,2010-09-29T18:30:24+0400,2010
51772,"Разработчик (php,C#)",40000.0,50000.0,RUR,Москва,2010-09-22T10:10:57+0400,2010
51773,"Менеджер проекта ""Сетевые решения""/Менеджер по работе с партнерами",100000.0,130000.0,RUR,Москва,2010-08-30T12:53:11+0400,2010
51774,Специалист по внедрению CRM системы,10000.0,12000.0,RUR,Нижегородская область,2010-08-30T12:55:06+0400,2010
51775,Менеджер по интернет-маркетингу,20000.0,25000.0,RUR,Москва,2010-08-30T12:59:43+0400,2010
51776,Системный администратор,45000.0,60000.0,RUR,Москва,2010-08-30T13:08:16+0400,2010
51777,Junior Account manager,15000.0,20000.0,RUR,Москва,2010-08-30T13:13:03+0400,2010
51778,Менеджер по продажам,15000.0,35000.0,RUR,Ростов-на-Дону,2010-10-14T16:47:27+0400,2010
51779,Менеджер по продажам рекламы в интернете,30000.0,90000.0,RUR,Москва,2010-08-30T13:16:33+0400,2010
