,name,salary_from,salary_to,salary_currency,area_name,published_at,years
1349,Системный администратор,35000.0,40000.0,RUR,Москва,2007-08-17T16:20:59+0400,2007
1350,Системный аналитик / System Analyst,36400.0,47600.0,RUR,Москва,2007-08-17T17:58:59+0400,2007
1351,Инженер,15000.0,25000.0,RUR,Москва,2007-08-20T09:52:02+0400,2007
1352,Инженер,17000.0,17000.0,RUR,Ростов-на-Дону,2007-08-20T11:17:57+0400,2007
1353,"Программист С#, .NET (ASP.NET)",72000.0,72000.0,RUR,Москва,2007-08-20T11:35:00+0400,2007
1354,Системный Администратор,27000.0,40000.0,RUR,Санкт-Петербург,2007-08-20T12:10:09+0400,2007
1355,Аналитик,20000.0,30000.0,RUR,Москва,2007-08-27T12:29:36+0400,2007
1356,Пресейл-менеджер систем управления ИТ-инфраструктурой,45000.0,80000.0,RUR,Москва,2007-08-20T12:34:08+0400,2007
1357,Программист-разработчик платформы web (С#/.NET),56000.0,72000.0,RUR,Москва,2007-09-19T19:03:18+0400,2007
1358,Помощник системного администратора,5000.0,5000.0,RUR,Краснодар,2007-08-20T12:48:45+0400,2007
1359,Java-программист,40000.0,50000.0,RUR,Московская область - Север,2007-08-20T13:01:30+0400,2007
1360,Сборщик компьютеров,15000.0,20000.0,RUR,Москва,2007-08-20T13:01:36+0400,2007
1361,HTML-верстальщик,20000.0,25000.0,RUR,Московская область - Север,2007-08-20T13:03:30+0400,2007
1362,Data Analyst,800.0,35000.0,RUR,Москва,2007-09-24T11:31:45+0400,2007
1363,Программист C/C++,15000.0,30000.0,RUR,Ярославль,2007-08-20T14:41:35+0400,2007
1364,Инженер проекта (системы автоматизации),18000.0,45000.0,RUR,Нижний Новгород,2007-08-20T16:41:56+0400,2007
1365,Ведущий специалист/Операционист,18000.0,21000.0,RUR,Москва,2007-10-24T10:49:24+0400,2007
1366,Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-24T10:52:43+0400,2007
1367,Администратор Oracle E-Business Suite,50000.0,80000.0,RUR,Москва,2007-11-12T11:12:30+0300,2007
1368,Программист 1С,40000.0,65000.0,RUR,Москва,2007-10-24T11:12:47+0400,2007
1369,Разработчик Java (со знанием Oracle),50000.0,90000.0,RUR,Москва,2007-11-12T11:12:31+0300,2007
1370,Программист C++,50000.0,80000.0,RUR,Москва,2007-10-24T11:52:01+0400,2007
1371,Программист 1С,40000.0,45000.0,RUR,Москва,2007-10-24T12:08:58+0400,2007
1372,Программист Oracle,12000.0,19000.0,RUR,Самара,2007-10-24T13:26:24+0400,2007
1373,Системный администратор,30000.0,35000.0,RUR,Москва,2007-10-24T13:27:44+0400,2007
1374,Программист Oracle (PL/SQL),10000.0,20000.0,RUR,Самара,2007-10-24T13:31:14+0400,2007
1375,Системный администратор,25000.0,25000.0,RUR,Екатеринбург,2007-10-24T15:00:42+0400,2007
1376,Инженер опс и видеонаблюдения,25000.0,25000.0,RUR,Екатеринбург,2007-10-24T15:03:24+0400,2007
1377,Системный администратор,25000.0,35000.0,RUR,Москва,2007-10-24T15:07:15+0400,2007
1378,Инженер - программист 1С,10000.0,15000.0,RUR,Воронеж,2007-11-16T09:19:42+0300,2007
1379,Системный администратор,8000.0,9000.0,RUR,Москва,2007-10-24T16:20:27+0400,2007
1380,Программист,20000.0,40000.0,RUR,Москва,2007-10-24T16:40:36+0400,2007
1381,Менеджер информационных систем и сайта,40000.0,50000.0,RUR,Москва,2007-10-24T16:46:16+0400,2007
1382,Верстальщик,20000.0,25000.0,RUR,Москва,2007-10-24T17:35:04+0400,2007
1383,Рhp-программист,25000.0,30000.0,RUR,Москва,2007-10-24T17:43:15+0400,2007
1384,SEO аналитик,30000.0,40000.0,RUR,Москва,2007-10-24T18:18:05+0400,2007
1385,Веб-программист,12000.0,15000.0,RUR,Казань,2007-10-24T20:36:16+0400,2007
1386,Веб-программист,25000.0,40000.0,RUR,Москва,2007-10-25T10:06:36+0400,2007
1387,Программист - разработчик .Net (C#),40000.0,60000.0,RUR,Москва,2007-10-25T10:11:29+0400,2007
1388,Менеджер по продажам услуг связи (телеком),24000.0,80000.0,RUR,Москва,2007-10-25T10:22:42+0400,2007
1389,Инженер по технической поддержке,20000.0,25000.0,RUR,Санкт-Петербург,2007-10-25T10:25:16+0400,2007
1390,Специалист по внедрению IBM Rational,60000.0,70000.0,RUR,Москва,2007-10-25T10:47:41+0400,2007
1391,"Системный администратор, сервис-инженер",30000.0,35000.0,RUR,Москва,2007-10-25T10:58:07+0400,2007
1392,Ведущий/старший специалист отдела он-лайновых систем,40000.0,44000.0,RUR,Москва,2007-10-25T10:59:46+0400,2007
1393,Специалист группы технической поддержки,20000.0,40000.0,RUR,Москва,2007-10-25T11:01:01+0400,2007
1394,Специалист службы поддержки,21000.0,24000.0,RUR,Москва,2007-10-25T11:10:01+0400,2007
1395,Web-мастер,15000.0,20000.0,RUR,Санкт-Петербург,2007-10-25T12:10:00+0400,2007
1396,Программист 1С (8.0)/Разработчик,65000.0,75000.0,RUR,Москва,2007-10-25T12:20:06+0400,2007
1397,Директор по продажам (ПО для для комплексной автоматизации ресторанного бизнеса),100000.0,110000.0,RUR,Москва,2007-10-25T12:39:16+0400,2007
1398,"Эксперт-аналитик по внедрению КИС ""ПАРУС""",35000.0,50000.0,RUR,Москва,2007-10-30T14:37:51+0300,2007
1399,Специалист отдела операторов (Информационные технологии),38000.0,46000.0,RUR,Москва,2007-11-20T10:51:03+0300,2007
1400,Заместитель начальника отдела ИБ,25000.0,30000.0,RUR,Москва,2007-10-25T14:41:49+0400,2007
1401,ABAP разработчик,70000.0,80000.0,RUR,Санкт-Петербург,2007-10-25T15:14:17+0400,2007
1402,Руководитель группы по сопровождению оборудования Nortel,65000.0,80000.0,RUR,Москва,2007-10-25T16:27:15+0400,2007
1403,Credit risks specialist,25000.0,50000.0,RUR,Москва,2007-10-25T16:42:49+0400,2007
1404,Credit Risks Manager,40000.0,100000.0,RUR,Москва,2007-10-25T17:06:59+0400,2007
1405,Anti-fraud tools specialist,35000.0,100000.0,RUR,Москва,2007-10-25T17:31:18+0400,2007
1406,Специалист продаж,12000.0,20000.0,RUR,Ставрополь,2007-10-25T17:41:30+0400,2007
1407,Системный администратор,40000.0,45000.0,RUR,Москва,2007-10-25T17:44:07+0400,2007
1408,Менеджер интернет-магазина,18000.0,25000.0,RUR,Санкт-Петербург,2007-10-25T18:38:47+0400,2007
1409,Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2007-10-25T18:54:07+0400,2007
1410,Системный администратор,30000.0,35000.0,RUR,Москва,2007-10-25T19:19:31+0400,2007
1411,Системный администратор,14000.0,19000.0,RUR,Ростов-на-Дону,2007-10-26T09:18:07+0400,2007
1412,Руководитель Интернет - магазина,35000.0,38000.0,RUR,Москва,2007-10-26T09:28:25+0400,2007
1413,Инженер CISCO,55000.0,90000.0,RUR,Москва,2007-11-23T10:41:41+0300,2007
1414,3D-моделлер,10000.0,20000.0,RUR,Воронеж,2007-10-26T10:47:32+0400,2007
1415,Дизайнер,10000.0,20000.0,RUR,Воронеж,2007-10-26T10:48:09+0400,2007
1416,Технический дизайнер,7000.0,12000.0,RUR,Воронеж,2007-10-26T10:48:53+0400,2007
1417,Редактор-составитель текстов,7000.0,8000.0,RUR,Воронеж,2007-10-26T10:49:35+0400,2007
1418,Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-26T10:54:05+0400,2007
1419,Специалист техподдержки ПО - консультант,7000.0,15000.0,RUR,Ростов-на-Дону,2007-10-26T11:04:46+0400,2007
1420,Системный инженер,30000.0,50000.0,RUR,Санкт-Петербург,2007-11-02T20:03:55+0300,2007
1421,Специалист по работе с данными - оператор ЭВМ,6000.0,11000.0,RUR,Ростов-на-Дону,2007-10-26T12:13:51+0400,2007
1422,Программист 1С,60000.0,65000.0,RUR,Москва,2007-10-26T14:45:59+0400,2007
1423,Радиоинженер,25000.0,30000.0,RUR,Санкт-Петербург,2007-11-21T10:45:05+0300,2007
1424,Программист СУБД,39000.0,45000.0,RUR,Москва,2007-10-26T15:22:07+0400,2007
1425,Администратор данных службы разработки информационных систем,40000.0,50000.0,RUR,Москва,2007-10-26T15:30:45+0400,2007
1426,Директор магазина,40000.0,50000.0,RUR,Москва,2007-10-26T15:50:37+0400,2007
1427,Менеджер по контекстной рекламе,35000.0,45000.0,RUR,Москва,2007-10-26T15:50:41+0400,2007
1428,Программист 1С,30000.0,50000.0,RUR,Московская область - Север,2007-10-26T16:17:28+0400,2007
1429,Руководитель группы размещения контента/Старший контент-менеджер департамента интернет проектов,27000.0,32000.0,RUR,Москва,2007-10-26T16:29:44+0400,2007
1430,Системный администратор,35000.0,35000.0,RUR,Санкт-Петербург,2007-12-04T09:45:58+0300,2007
1431,"Инженер связи бизнес-центров ""Сенатор""",15000.0,19000.0,RUR,Санкт-Петербург,2007-11-22T15:10:05+0300,2007
1432,Оператор информационных систем,8000.0,9600.0,RUR,Ульяновск,2007-10-26T18:05:13+0400,2007
1433,Программист 1С (8 версия),20000.0,25000.0,RUR,Казань,2007-10-26T18:46:10+0400,2007
1434,Старший оператор информационных систем,10000.0,12000.0,RUR,Ульяновск,2007-10-26T18:53:29+0400,2007
1435,Редактор сайта,8000.0,8000.0,RUR,Казань,2007-10-27T15:17:59+0400,2007
1436,Руководитель отдела эксплуатации сети передачи данных,50000.0,55000.0,RUR,Москва,2007-10-27T18:57:05+0400,2007
1437,Системный администратор,25000.0,50000.0,RUR,Москва,2007-12-10T16:56:42+0300,2007
1438,Контент менеджер,30000.0,40000.0,RUR,Москва,2007-10-28T12:35:21+0300,2007
1439,Эксперт по радиодоступу,70000.0,80000.0,RUR,Москва,2007-10-29T10:33:47+0300,2007
1440,Руководитель проекта (HardWare Team Leader),50000.0,50000.0,RUR,Москва,2007-11-26T10:44:32+0300,2007
1441,Ведущий системный администратор,45000.0,55000.0,RUR,Москва,2007-10-29T11:04:15+0300,2007
1442,Менеджер по продажам,20000.0,55000.0,RUR,Санкт-Петербург,2007-10-29T11:06:30+0300,2007
1443,Директор IT департамента,55000.0,70000.0,RUR,Москва,2007-10-29T11:55:40+0300,2007
1444,Инженер по абонентским терминалам (цифровое мобильное телевидение DVB-H),35000.0,40000.0,RUR,Москва,2007-10-29T12:12:39+0300,2007
1445,Главный специалист (зам.начальника) тендерного отдела,80000.0,90000.0,RUR,Москва,2007-10-29T12:16:46+0300,2007
1446,Инженер специалист IP сетей и сетей передачи данных,58000.0,58000.0,RUR,Москва,2007-11-27T16:08:07+0300,2007
1447,Системный администратор,22000.0,25000.0,RUR,Москва,2007-10-29T12:43:43+0300,2007
1448,Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-29T12:59:57+0300,2007
1449,Специалист по интернет проектам / Web мастер,26000.0,32000.0,RUR,Москва,2007-10-29T13:41:54+0300,2007
1450,Системный администратор / специалист по технической поддержке,35000.0,35000.0,RUR,Москва,2007-10-29T14:44:51+0300,2007
1451,Инженер связи (инженер СКС),20000.0,20000.0,RUR,Санкт-Петербург,2007-11-30T18:54:08+0300,2007
1452,Программист-разработчик .Net,50000.0,60000.0,RUR,Москва,2007-10-29T14:59:16+0300,2007
