,name,salary_from,salary_to,salary_currency,area_name,published_at,years
361364,Администратор по сопровождению информационных систем (банковские карты),30000.0,35000.0,RUR,Набережные Челны,2016-04-25T08:13:12+0300,2016
361365,Специалист по сохранению и реактивации Клиентов,14000.0,34000.0,RUR,Ижевск,2016-07-18T08:40:44+0300,2016
361366,Специалист по описанию бизнес-процессов,40000.0,40000.0,RUR,Санкт-Петербург,2016-04-11T10:19:55+0300,2016
361367,Аналитик,60000.0,65000.0,RUR,Москва,2016-05-29T15:48:45+0300,2016
361368,Junior Ruby on Rails разработчик,60000.0,90000.0,RUR,Москва,2016-04-04T10:26:17+0300,2016
361369,Региональный менеджер по продажам,40000.0,150000.0,RUR,Москва,2016-04-04T10:28:10+0300,2016
361370,Маркетолог,20000.0,35000.0,RUR,Воронеж,2016-04-04T10:29:06+0300,2016
361371,Сервисный инженер 1С,10000.0,25000.0,RUR,Санкт-Петербург,2016-04-04T10:29:43+0300,2016
361372,Руководитель группы сети передачи данных,80000.0,80000.0,RUR,Москва,2016-04-18T09:12:23+0300,2016
361373,Excel specialist for report production,25000.0,50000.0,RUR,Санкт-Петербург,2016-04-04T10:31:27+0300,2016
361374,Торговый представитель,20000.0,45000.0,RUR,Краснодар,2016-04-04T10:31:53+0300,2016
361375,Инженер-программист Java (CMS),60000.0,80000.0,RUR,Пермь,2016-04-04T10:32:39+0300,2016
361376,Системный администратор,40000.0,45000.0,RUR,Москва,2016-04-04T10:33:28+0300,2016
361377,Аналитик – тестировщик аппаратных данных,5000.0,5000.0,RUR,Екатеринбург,2016-04-04T10:38:24+0300,2016
361378,IOS разработчик,120000.0,200000.0,RUR,Москва,2016-04-04T10:39:12+0300,2016
361379,Инженер-программист SCADA,70000.0,100000.0,RUR,Москва,2016-05-13T11:27:47+0300,2016
361380,Руководитель отдела телемаркетинга / Руководитель Call-центра,40000.0,80000.0,RUR,Москва,2016-04-04T10:49:33+0300,2016
361381,Администратор сайта,25000.0,30000.0,RUR,Москва,2016-04-04T10:51:08+0300,2016
361382,Программист / Web-программист / Разработчик,50000.0,65000.0,RUR,Москва,2016-05-04T10:53:12+0300,2016
361383,Frontend-разработчик ( JS / HTML / CSS ) (10-02-03),60000.0,120000.0,RUR,Москва,2016-04-18T15:57:45+0300,2016
361384,Специалист по защите информации,20000.0,30000.0,RUR,Ижевск,2016-06-27T07:51:03+0300,2016
361385,Программист Java Developer,70000.0,140000.0,RUR,Москва,2016-05-03T11:01:22+0300,2016
361386,"Программист-верстальщик под 1с-bitrix (backend / frontend), ПРОЕКТНАЯ ВАКАНСИЯ",100000.0,150000.0,RUR,Москва,2016-05-04T10:55:25+0300,2016
361387,Менеджер проекта,15000.0,30000.0,RUR,Пермь,2016-04-04T10:58:05+0300,2016
361388,Программист-верстальщик под 1с-bitrix (backend / frontend),35000.0,40000.0,RUR,Москва,2016-05-04T10:58:52+0300,2016
361389,"Системный аналитик/ Специалист по внедрению и сопровождению ПО, информационных систем",25000.0,50000.0,RUR,Чебоксары,2016-04-04T11:07:24+0300,2016
361390,Разработчик 1С,50000.0,90000.0,RUR,Тюмень,2016-05-10T17:58:14+0300,2016
361391,Аналитик / руководитель проектов,80000.0,100000.0,RUR,Москва,2016-04-04T11:12:07+0300,2016
361392,Разработчик 1С,50000.0,90000.0,RUR,Новосибирск,2016-10-31T10:30:02+0300,2016
361393,Менеджер по работе с клиентами,50000.0,60000.0,RUR,Москва,2016-04-04T11:20:07+0300,2016
361394,Инженер-монтажник отдела аудиовизуальных систем,45000.0,55000.0,RUR,Москва,2016-04-29T18:05:51+0300,2016
361395,Оператор call-центра (входящие вызовы),19000.0,25000.0,RUR,Санкт-Петербург,2016-04-04T11:22:17+0300,2016
361396,Интернет-маркетолог / Специалист по трафику,40000.0,55000.0,RUR,Москва,2016-05-04T11:24:34+0300,2016
361397,Программист 1С,80000.0,110000.0,RUR,Москва,2016-04-04T11:28:24+0300,2016
361398,Программист-консультант 1С,60000.0,80000.0,RUR,Санкт-Петербург,2016-04-25T18:43:44+0300,2016
361399,Младший Java разработчик (Junior Java Developer),40000.0,80000.0,RUR,Москва,2016-06-03T16:37:28+0300,2016
361400,Специалист интернет-магазина,40000.0,40000.0,RUR,Москва,2016-05-04T11:33:08+0300,2016
361401,Программист С++,30000.0,50000.0,RUR,Москва,2016-04-25T11:33:44+0300,2016
361402,Торговый представитель,40000.0,40000.0,RUR,Ярославль,2016-07-27T16:54:45+0300,2016
361403,Ведущий web-программист,90000.0,100000.0,RUR,Санкт-Петербург,2016-04-04T11:36:27+0300,2016
361404,Помощник системного администратора,25.0,30.0,RUR,Санкт-Петербург,2016-04-04T11:38:38+0300,2016
361405,1С программист-консультант,30000.0,60000.0,RUR,Пенза,2016-06-27T09:03:05+0300,2016
361406,Администратор информационной безопасности,35000.0,45000.0,RUR,Санкт-Петербург,2016-04-29T13:52:55+0300,2016
361407,Интернет-маркетолог,40000.0,60000.0,RUR,Санкт-Петербург,2016-04-04T11:51:29+0300,2016
361408,Менеджер по продажам,40000.0,80000.0,RUR,Санкт-Петербург,2016-04-12T11:45:40+0300,2016
361409,Верстальщик-программист,30000.0,60000.0,RUR,Москва,2016-05-04T11:54:33+0300,2016
361410,Региональный менеджер по продажам (воинские части),25000.0,50000.0,RUR,Санкт-Петербург,2016-04-11T09:00:34+0300,2016
361411,Руководитель IT проектов,40000.0,80000.0,RUR,Москва,2016-04-15T14:38:51+0300,2016
361412,Программист-консультант 1С,55000.0,65000.0,RUR,Санкт-Петербург,2016-04-04T12:07:37+0300,2016
361413,Стажер-программист 1С,13000.0,25000.0,RUR,Таганрог,2016-05-04T15:39:14+0300,2016
361414,Старший менеджер по медийной рекламе,95000.0,130000.0,RUR,Москва,2016-06-21T13:13:39+0300,2016
361415,Java/J2EE разработчик,70000.0,120000.0,RUR,Санкт-Петербург,2016-04-16T12:11:39+0300,2016
361416,Верстальщик / Frontend разработчик,40000.0,60000.0,RUR,Санкт-Петербург,2016-04-21T13:05:14+0300,2016
361417,Интернет-маркетолог/Таргетолог,40000.0,70000.0,RUR,Санкт-Петербург,2016-04-04T12:19:35+0300,2016
361418,Ведущий спам-аналитик (Почта),23000.0,40000.0,RUR,Нижний Новгород,2016-04-22T18:03:14+0300,2016
361419,Системный администратор,15000.0,20000.0,RUR,Воронеж,2016-04-04T12:21:06+0300,2016
361420,Руководитель команды (Тимлид) / программист 1С-Битрикс,80000.0,150000.0,RUR,Москва,2016-04-04T12:21:33+0300,2016
361421,Региональный менеджер по продажам,40000.0,50000.0,RUR,Батайск,2016-10-04T15:00:37+0300,2016
361422,Помощник системного администратора,30000.0,40000.0,RUR,Санкт-Петербург,2016-10-22T15:01:57+0300,2016
361423,Менеджер по оптовым продажам,25000.0,110000.0,RUR,Екатеринбург,2016-11-03T15:03:44+0300,2016
361424,Дизайнер в SMM-агентство,30000.0,45000.0,RUR,Саратов,2016-10-04T15:05:30+0300,2016
361425,Разработчик Oracle,70000.0,150000.0,RUR,Краснодар,2016-10-04T15:08:25+0300,2016
361426,Информатик-экономист/ИТ архитектор,35000.0,40000.0,RUR,Москва,2016-10-04T15:08:43+0300,2016
361427,Руководитель SEO-отдела,60000.0,100000.0,RUR,Санкт-Петербург,2016-10-22T15:10:25+0300,2016
361428,Младший веб дизайнер,50000.0,80000.0,RUR,Москва,2016-10-04T15:14:24+0300,2016
361429,SEO-специалист (поисковое продвижение сайтов),25000.0,60000.0,RUR,Сургут,2016-10-04T15:14:32+0300,2016
361430,Менеджер проектов,30000.0,60000.0,RUR,Москва,2016-10-04T15:18:30+0300,2016
361431,Инженер ОПС,55000.0,60000.0,RUR,Санкт-Петербург,2016-10-25T11:30:12+0300,2016
361432,Web-мастер,19000.0,25000.0,RUR,Тула,2016-10-04T15:19:13+0300,2016
361433,Менеджер проекта,15000.0,70000.0,RUR,Уфа,2016-10-04T15:20:16+0300,2016
361434,Помощник SEO - оптимизатора,19000.0,19000.0,RUR,Тула,2016-10-04T15:21:48+0300,2016
361435,Инженер АСУТП,30000.0,70000.0,RUR,Алматы,2016-10-04T15:22:36+0300,2016
361436,Инженер АСУ ТП,30000.0,70000.0,RUR,Екатеринбург,2016-11-03T15:24:40+0300,2016
361437,Оператор связи,10800.0,10800.0,RUR,Пермь,2016-10-04T15:27:47+0300,2016
361438,Front-end разработчик,100000.0,130000.0,RUR,Санкт-Петербург,2016-10-04T15:30:35+0300,2016
361439,Менеджер по интернет-маркетингу,70000.0,100000.0,RUR,Москва,2016-11-01T13:06:29+0300,2016
361440,Веб-разработчик на 1С-Битрикс,25000.0,60000.0,RUR,Сургут,2016-10-04T15:34:00+0300,2016
361441,Специалист технической поддержки,30000.0,35000.0,RUR,Москва,2016-10-12T15:08:25+0300,2016
361442,Специалист по видеонаблюдению (ТЦ Русь),25500.0,30000.0,RUR,Самара,2016-10-04T15:37:21+0300,2016
361443,Менеджер интернет-магазина,35000.0,35000.0,RUR,Санкт-Петербург,2016-10-04T15:43:33+0300,2016
361444,Менеджер в салон связи,25000.0,40000.0,RUR,Северодвинск,2016-10-04T15:57:46+0300,2016
361445,Интернет-маркетолог,60000.0,80000.0,RUR,Москва,2016-10-04T16:02:29+0300,2016
361446,Front-end разработчик,70000.0,100000.0,RUR,Москва,2016-10-04T16:03:45+0300,2016
361447,Эксперт по безопасности пищевой продукции,40000.0,100000.0,RUR,Москва,2016-10-04T16:07:17+0300,2016
361448,Эксперт по безопасности пищевой продукции,40000.0,100000.0,RUR,Дмитров,2016-10-04T16:07:17+0300,2016
361449,Эксперт по безопасности пищевой продукции,40000.0,100000.0,RUR,Зеленоград,2016-10-04T16:07:17+0300,2016
361450,Эксперт по безопасности пищевой продукции,40000.0,100000.0,RUR,Санкт-Петербург,2016-10-04T16:07:17+0300,2016
361451,Эксперт по безопасности пищевой продукции,40000.0,100000.0,RUR,Новосибирск,2016-10-04T16:07:17+0300,2016
361452,Эксперт по безопасности пищевой продукции,40000.0,100000.0,RUR,Красноярск,2016-10-04T16:07:17+0300,2016
361453,Эксперт по безопасности пищевой продукции,40000.0,100000.0,RUR,Лобня,2016-10-04T16:07:17+0300,2016
361454,Эксперт по безопасности пищевой продукции,40000.0,100000.0,RUR,Химки,2016-10-04T16:07:17+0300,2016
361455,Менеджер по продаже онлайн-курсов,29000.0,50000.0,RUR,Новосибирск,2016-10-04T16:07:30+0300,2016
361456,Middle ASP.NET Developer / C#,110000.0,140000.0,RUR,Москва,2016-11-03T16:08:57+0300,2016
361457,Менеджер по продажам интернет-рекламы,30000.0,100000.0,RUR,Москва,2016-10-04T16:10:15+0300,2016
361458,Менеджер по продажам услуг,20000.0,40000.0,RUR,Вологда,2016-10-04T16:12:14+0300,2016
