,name,salary_from,salary_to,salary_currency,area_name,published_at,years
12810,Специалист по расчетам с партнерами,20000.0,28000.0,RUR,Санкт-Петербург,2008-09-23T10:32:42+0400,2008
12811,Менеджер по закупкам,18000.0,22000.0,RUR,Москва,2008-08-25T14:30:48+0400,2008
12812,Менеджер по работе c ключевыми корпоративными клиентами/ Key account manager,60000.0,70000.0,RUR,Москва,2008-08-25T14:32:14+0400,2008
12813,Менеджер по работе с клиентами,35000.0,50000.0,RUR,Москва,2008-09-22T11:35:07+0400,2008
12814,Менеджер по работе с клиентами,20000.0,60000.0,RUR,Екатеринбург,2008-08-25T14:38:59+0400,2008
12815,Инженер по установке ПО,15000.0,40000.0,RUR,Москва,2008-09-29T10:58:59+0400,2008
12816,Инженер-программист,70000.0,70000.0,RUR,Москва,2008-08-25T14:49:32+0400,2008
12817,Специалист по тестированию ПО,45000.0,50000.0,RUR,Москва,2008-09-29T12:22:07+0400,2008
12818,Менеджер по работе с клиентами,25000.0,30000.0,RUR,Центральный округ,2008-08-25T14:52:03+0400,2008
12819,Контент-менеджер,25000.0,30000.0,RUR,Центральный округ,2008-08-25T14:57:39+0400,2008
12820,Программист рнр,20000.0,22000.0,RUR,Воронеж,2008-09-16T15:54:18+0400,2008
12821,Менеджер проектов,21700.0,39400.0,RUR,Санкт-Петербург,2008-08-25T15:03:16+0400,2008
12822,Инженер-проектировщик систем электроснабжения,32000.0,36000.0,RUR,Санкт-Петербург,2008-09-26T11:01:37+0400,2008
12823,ИТ-специалист,20000.0,26000.0,RUR,Московская область - Север,2008-09-08T10:25:00+0400,2008
12824,Системный администратор,30000.0,50000.0,RUR,Москва,2008-08-25T15:45:22+0400,2008
12825,Менеджер по продажам,10000.0,15000.0,RUR,Воронеж,2008-08-25T15:47:05+0400,2008
12826,Web-мастер,15000.0,20000.0,RUR,Воронеж,2008-08-25T15:54:54+0400,2008
12827,SEO-менеджер,40000.0,50000.0,RUR,Москва,2008-08-25T16:01:05+0400,2008
12828,Администратор сайта,22000.0,30000.0,RUR,Москва,2008-08-25T16:02:38+0400,2008
12829,"Оператор ПК (график 17.00-00.00, вахта)",8000.0,9000.0,RUR,Казань,2008-08-25T16:12:16+0400,2008
12830,Системный аналитик,30000.0,70000.0,RUR,Санкт-Петербург,2008-09-02T12:38:17+0400,2008
12831,Помощник редактора в интернет-магазин,20000.0,25000.0,RUR,Московская область - Юг,2008-09-17T22:33:17+0400,2008
12832,Программист 1С,45000.0,50000.0,RUR,Москва,2008-08-25T16:23:34+0400,2008
12833,Программист,35000.0,45000.0,RUR,Московская область - Юг,2008-09-17T22:33:17+0400,2008
12834,Системный администратор,22000.0,30000.0,RUR,Санкт-Петербург,2008-08-25T16:25:35+0400,2008
12835,Руководитель проектов внедрения банковских систем,100000.0,140000.0,RUR,Москва,2008-08-25T16:26:14+0400,2008
12836,Бизнес-аналитик (телеком),70000.0,80000.0,RUR,Москва,2008-09-23T16:09:57+0400,2008
12837,Специалист по тестированию ПО,17000.0,45000.0,RUR,Москва,2008-08-25T16:33:58+0400,2008
12838,Системный администратор,20000.0,20000.0,RUR,Ростов-на-Дону,2008-09-29T12:33:32+0400,2008
12839,PHP Программист,15000.0,20000.0,RUR,Санкт-Петербург,2008-08-25T16:50:13+0400,2008
12840,Аналитик,34000.0,43500.0,RUR,Московская область - Юг,2008-08-25T16:52:10+0400,2008
12841,Специалист технической поддержки,15000.0,20000.0,RUR,Санкт-Петербург,2008-08-25T16:52:42+0400,2008
12842,Программист .NET (Microsoft CRM),60000.0,95000.0,RUR,Москва,2008-12-17T00:57:50+0300,2008
12843,Менеджер проекта CRM,75000.0,125000.0,RUR,Москва,2008-09-23T14:18:28+0400,2008
12844,Консультант Microsoft CRM,60000.0,95000.0,RUR,Москва,2008-10-23T13:52:39+0400,2008
12845,Тестировщик ПО,23000.0,35000.0,RUR,Москва,2008-08-25T17:05:17+0400,2008
12846,Технический писатель,23000.0,35000.0,RUR,Москва,2008-08-25T17:09:28+0400,2008
12847,Тестировщик ПО,30000.0,40000.0,RUR,Москва,2008-08-25T17:10:38+0400,2008
12848,Perl программист,30000.0,40000.0,RUR,Новосибирск,2008-10-20T08:14:55+0400,2008
12849,"Программист 1С 7.7, 8",30000.0,40000.0,RUR,Москва,2008-08-25T17:24:56+0400,2008
12850,Инженер технической поддержки,25000.0,28000.0,RUR,Санкт-Петербург,2008-08-25T17:26:40+0400,2008
12851,Инженер-проектировщик,40000.0,70000.0,RUR,Москва,2008-08-25T17:27:33+0400,2008
12852,Системный администратор,30000.0,35000.0,RUR,Москва,2008-08-25T17:42:17+0400,2008
12853,Системный аналитик \ Специалист по внедрению,60000.0,60000.0,RUR,Москва,2008-08-25T17:46:55+0400,2008
12854,Руководитель отдела размещения-интернет рекламы и контента,40000.0,60000.0,RUR,Москва,2008-08-25T17:52:35+0400,2008
12855,Сотрудник отдела информации,15000.0,20000.0,RUR,Москва,2008-08-25T18:10:42+0400,2008
12856,IT менеджер,82000.0,82000.0,RUR,Москва,2008-08-25T18:11:49+0400,2008
12857,Менеджер по продажам,25000.0,60000.0,RUR,Москва,2008-08-25T18:12:26+0400,2008
12858,Директор IT,150000.0,200000.0,RUR,Москва,2008-09-22T17:46:09+0400,2008
12859,Технический писатель (для веб-приложений),40000.0,50000.0,RUR,Москва,2008-08-25T18:29:51+0400,2008
12860,Консультант SAP HR,100000.0,145000.0,RUR,Москва,2008-08-25T18:34:12+0400,2008
12861,HTML - кодер,35000.0,45000.0,RUR,Москва,2008-08-25T18:49:53+0400,2008
12862,Руководитель отдела внедрения,40000.0,50000.0,RUR,Калуга,2008-09-08T09:31:52+0400,2008
12863,HTML-верстальщик,18000.0,25000.0,RUR,Москва,2008-08-25T19:04:05+0400,2008
12864,Руководитель отдела внедрения,40000.0,50000.0,RUR,Орел,2008-09-08T09:31:52+0400,2008
12865,Контент-менеджер,10000.0,15000.0,RUR,Санкт-Петербург,2008-10-20T09:07:15+0400,2008
12866,Разработчик php+MySQL,20000.0,25000.0,RUR,Санкт-Петербург,2008-10-20T09:07:15+0400,2008
12867,Системный администратор,18000.0,20000.0,RUR,Иркутск,2008-08-26T06:09:33+0400,2008
12868,Системный администратор,20000.0,25000.0,RUR,Новосибирск,2008-10-03T09:29:57+0400,2008
12869,ИТ Специалист,48000.0,60000.0,RUR,Московская область - Запад,2008-08-26T08:52:07+0400,2008
12870,Руководитель направления 1С,40000.0,50000.0,RUR,Иваново (Ивановская область),2008-08-26T09:03:29+0400,2008
12871,Коммерческий директор,30000.0,40000.0,RUR,Иваново (Ивановская область),2008-08-26T09:05:06+0400,2008
12872,Специалист по внедрению системы программ 1С:Предприятие,30000.0,40000.0,RUR,Иваново (Ивановская область),2008-08-26T09:05:43+0400,2008
12873,Программист 1С,40000.0,55000.0,RUR,Санкт-Петербург,2008-08-26T09:11:09+0400,2008
12874,Руководитель проекта по внедрению ДБО ( Санкт-Петербург),150000.0,220000.0,RUR,Москва,2008-10-09T11:29:52+0400,2008
12875,3D-проектировщик,30000.0,35000.0,RUR,Москва,2008-08-26T09:36:03+0400,2008
12876,Оператор-телефонист в сервисный центр,10150.0,13050.0,RUR,Воронеж,2008-08-26T09:42:08+0400,2008
12877,Старший системный администратор,70000.0,80000.0,RUR,Москва,2008-08-26T10:09:19+0400,2008
12878,IT Local Service Manager,70000.0,90000.0,RUR,Москва,2008-08-26T10:15:53+0400,2008
12879,Программист 1С,45000.0,45000.0,RUR,Санкт-Петербург,2008-08-26T10:24:37+0400,2008
12880,Инженер-программист по электроавтоматике,17000.0,25000.0,RUR,Воронеж,2008-09-22T09:15:57+0400,2008
12881,Менеджер по работе с клиентами (старший на выдаче товара),23000.0,35000.0,RUR,Воронеж,2008-09-24T10:02:46+0400,2008
12882,Системный администратор,30000.0,40000.0,RUR,Москва,2008-09-08T17:39:46+0400,2008
12883,Эксперт Microsoft Dynamics CRM,60000.0,80000.0,RUR,Санкт-Петербург,2008-08-26T10:54:14+0400,2008
12884,Инженер-проектировщик слаботочных систем,30000.0,50000.0,RUR,Москва,2008-08-26T11:05:20+0400,2008
12885,Инженер-системотехник,19000.0,29000.0,RUR,Москва,2008-09-09T14:00:47+0400,2008
12886,Программист Java,40000.0,70000.0,RUR,Москва,2008-08-26T11:08:30+0400,2008
12887,Ведущий программист PHP в г.Киров,30000.0,30000.0,RUR,Киров (Кировская область),2008-08-26T11:09:28+0400,2008
12888,Программист PHP в Киров,17000.0,25000.0,RUR,Киров (Кировская область),2008-08-26T11:10:03+0400,2008
12889,Программист PHP в г.Саратов,17000.0,25000.0,RUR,Саратов,2008-08-26T11:11:34+0400,2008
12890,Программист PHP,30000.0,60000.0,RUR,Москва,2008-08-26T11:12:41+0400,2008
12891,Программист JavaScript,30000.0,50000.0,RUR,Москва,2008-09-09T13:59:57+0400,2008
12892,Тестировщик ПО,25000.0,45000.0,RUR,Москва,2008-08-26T11:15:26+0400,2008
12893,Верcтальщик html,25000.0,45000.0,RUR,Москва,2008-09-09T18:12:20+0400,2008
12894,Специалист по разработке БД Oracle,30000.0,65000.0,RUR,Москва,2008-09-09T14:18:40+0400,2008
12895,Специалист в отдел технической поддержки 1С,8000.0,25000.0,RUR,Нижний Новгород,2008-09-03T10:40:55+0400,2008
12896,Руководитель проектов,40000.0,65000.0,RUR,Московская область - Север,2008-08-26T11:24:04+0400,2008
12897,РП/Ведущий программист,60000.0,85000.0,RUR,Москва,2008-12-12T10:13:39+0300,2008
12898,Консультант-программист 1С,30000.0,70000.0,RUR,Санкт-Петербург,2008-12-12T10:15:37+0300,2008
12899,Специалист технической поддержки,20000.0,25000.0,RUR,Москва,2008-12-12T10:40:59+0300,2008
12900,Системный администратор,25000.0,35000.0,RUR,Москва,2008-12-12T10:42:39+0300,2008
12901,Инженер-программист,10000.0,15000.0,RUR,Казань,2008-12-12T10:56:25+0300,2008
12902,Старший сетевой специалист (Small Medium Enterprise supervisor),35000.0,42000.0,RUR,Москва,2008-12-17T16:39:43+0300,2008
12903,Сетевой специалист (Small Medium Enterprise admin),30000.0,35000.0,RUR,Москва,2008-12-17T16:39:43+0300,2008
12904,Торговый представитель,25000.0,25000.0,RUR,Саратов,2008-12-12T11:15:51+0300,2008
12905,ASP.Net(web) разработчик,40000.0,75000.0,RUR,Москва,2008-12-12T11:20:31+0300,2008
12906,PHP-программист,25000.0,35000.0,RUR,Санкт-Петербург,2008-12-18T15:10:09+0300,2008
12907,Инженер-корректировщик,15000.0,30000.0,RUR,Москва,2008-12-17T18:17:19+0300,2008
12908,Аналитик группы поддержки,50000.0,70000.0,RUR,Москва,2008-12-12T13:08:21+0300,2008
12909,Веб-программист PHP,40000.0,60000.0,RUR,Москва,2008-12-12T13:18:17+0300,2008
12910,Программист 1С,30000.0,30000.0,RUR,Самара,2008-12-12T13:37:05+0300,2008
